1450,40,0
1450,41,0
1450,42,0
1450,43,0
1450,44,0
1450,45,0
1450,46,0
1450,47,0
1450,48,0
1450,49,0
1450,50,0
1450,51,0
1450,52,0
1450,53,0
1450,54,0
1450,55,0
1450,56,0
1450,57,0
1450,58,0
1450,59,0
1450,60,0
1450,61,0
1450,62,0
1450,63,0
1450,64,0
1450,65,0
1450,66,0
1450,67,0
1450,68,0
1450,69,0
1450,70,0
1450,71,0
1450,72,0
1450,73,0
1450,74,0
1450,75,0
1450,76,0
1450,77,0
1450,78,0
1450,79,0
1450,80,0
1450,81,0
1450,82,0
1450,83,0
1450,84,0
1450,85,0
1450,86,0
1450,87,0
1450,88,0
1450,89,0
1450,90,0
1450,91,0
1450,92,0
1450,93,0
1450,94,0
1450,95,0
1450,96,0
1450,97,0
1450,98,0
1450,99,0
1450,100,0
1450,101,0
1450,102,0
1450,103,0
1450,104,0
1450,105,0
1450,106,0
1450,107,0
1450,108,0
1450,109,0
1450,110,0
1450,111,0
1450,112,0
1450,113,0
1450,114,0
1450,115,0
1450,116,0
1450,117,0
1450,118,0
1450,119,0
1450,120,0
1450,121,0
1450,122,0
1450,123,0
1450,124,0
1450,125,0
1450,126,0
1450,127,0
1450,128,0
1450,129,0
1450,130,0
1450,131,0
1450,132,0
1450,133,0
1450,134,0
1450,135,0
1450,136,0
1450,137,0
1450,138,0
1450,139,0
1450,140,0
1450,141,0
1450,142,0
1450,143,0
1450,144,0
1450,145,0
1450,146,0
1450,147,0
1450,148,0
1450,149,0
1450,150,0
1450,151,0
1450,152,0
1450,153,0
1450,154,0
1450,155,0
1450,156,0
1450,157,0
1450,158,0
1450,159,0
1450,160,0
1450,161,0
1450,162,0
1450,163,0
1450,164,0
1450,165,0
1450,166,0
1450,167,0
1450,168,0
1450,169,0
1450,170,0
1450,171,0
1450,172,0
1450,173,0
1450,174,0
1450,175,0
1450,176,0
1450,177,0
1450,178,0
1450,179,0
1450,180,0
1450,181,0
1450,182,0
1450,183,0
1450,184,0
1450,185,0
1450,186,0
1450,187,0
1450,188,0
1450,189,0
1450,190,0
1450,191,0
1450,192,0
1450,193,0
1450,194,0
1450,195,0
1450,196,0
1450,197,0
1450,198,0
1450,199,0
1450,200,0
1450,201,0
1450,202,0
1450,203,0
1450,204,0
1450,205,0
1450,206,0
1450,207,0
1450,208,0
1450,209,0
1450,210,0
1450,211,0
1450,212,0
1450,213,0
1450,214,0
1450,215,0
1450,216,0
1450,217,0
1450,218,0
1450,219,0
1450,220,0
1450,221,0
1450,222,0
1450,223,0
1450,224,0
1450,225,0
1450,226,0
1450,227,0
1450,228,0
1450,229,0
1450,230,0
1450,231,0
1450,232,0
1450,233,0
1450,234,0
1450,235,0
1450,236,0
1450,237,0
1450,238,0
1450,239,0
1450,240,0
1450,241,0
1450,242,0
1450,243,0
1450,244,0
1450,245,0
1450,246,0
1450,247,0
1450,248,0
1450,249,0
1450,250,0
1450,251,0
1450,252,0
1450,253,0
1450,254,0
1450,255,0
1450,256,0
1450,257,0
1450,258,0
1450,259,0
1450,260,0
1450,261,0
1450,262,0
1450,263,0
1450,264,0
1450,265,0
1450,266,0
1450,267,0
1450,268,0
1450,269,0
1450,270,0
1450,271,0
1450,272,0
1450,273,0
1450,274,0
1450,275,0
1450,276,0
1450,277,0
1450,278,0
1450,279,0
1450,280,0
1450,281,0
1450,282,0
1450,283,0
1450,284,0
1450,285,0
1450,286,0
1450,287,0
1450,288,0
1450,289,0
1450,290,0
1450,291,0
1450,292,0
1450,293,0
1450,294,0
1450,295,0
1450,296,0
1450,297,0
1450,298,0
1450,299,0
1450,300,0
1450,301,0
1450,302,0
1450,303,0
1450,304,0
1450,305,0
1450,306,0
1450,307,0
1450,308,0
1450,309,0
1450,310,0
1450,311,0
1450,312,0
1450,313,0
1450,314,0
1450,315,0
1450,316,0
1450,317,0
1450,318,0
1450,319,0
1450,320,0
1450,321,0
1450,322,0
1450,323,0
1450,324,0
1450,325,0
1450,326,0
1450,327,0
1450,328,0
1450,329,0
1450,330,0
1450,331,0
1450,332,0
1450,333,0
1450,334,0
1450,335,0
1450,336,0
1450,337,0
1450,338,0
1450,339,0
1450,340,0
1450,341,0
1450,342,0
1450,343,0
1450,344,0
1450,345,0
1450,346,0
1450,347,0
1450,348,0
1450,349,0
1450,350,0
1450,351,0
1450,352,0
1450,353,0
1450,354,0
1450,355,0
1450,356,0
1450,357,0
1450,358,0
1450,359,0
1450,360,0
1450,361,0
1450,362,0
1450,363,0
1450,364,0
1450,365,0
1450,366,0
1450,367,0
1450,368,0
1450,369,0
1450,370,0
1450,371,0
1450,372,0
1450,373,0
1450,374,0
1450,375,0
1450,376,0
1450,377,0
1450,378,0
1450,379,0
1450,380,0
1450,381,0
1450,382,0
1450,383,0
1450,384,0
1450,385,0
1450,386,0
1450,387,0
1450,388,0
1450,389,0
1450,390,0
1450,391,0
1450,392,0
1450,393,0
1450,394,0
1450,395,0
1450,396,0
1450,397,0
1450,398,0
1450,399,0
1450,400,0
1450,401,0
1450,402,0
1450,403,0
1450,404,0
1450,405,0
1450,406,0
1450,407,0
1450,408,0
1450,409,0
1450,410,0
1450,411,0
1450,412,0
1450,413,0
1450,414,0
1450,415,0
1450,416,0
1450,417,0
1450,418,0
1450,419,0
1450,420,0
1450,421,0
1450,422,0
1450,423,0
1450,424,0
1450,425,0
1450,426,0
1450,427,0
1450,428,0
1450,429,0
1450,430,0
1450,431,0
1450,432,0
1450,433,0
1450,434,0
1450,435,0
1450,436,0
1450,437,0
1450,438,0
1450,439,0
1450,440,0
1450,441,0
1450,442,0
1450,443,0
1450,444,0
1450,445,0
1450,446,0
1450,447,0
1450,448,0
1450,449,0
1450,450,0
1450,451,0
1450,452,0
1450,453,0
1450,454,0
1450,455,0
1450,456,0
1450,457,0
1450,458,0
1450,459,0
1450,460,0
1450,461,0
1450,462,0
1450,463,0
1450,464,0
1450,465,0
1450,466,0
1450,467,0
1450,468,0
1450,469,0
1450,470,0
1450,471,0
1450,472,0
1450,473,0
1450,474,0
1450,475,0
1450,476,0
1450,477,0
1450,478,0
1450,479,0
1450,480,0
1450,481,0
1450,482,0
1450,483,0
1450,484,0
1450,485,0
1450,486,0
1450,487,0
1450,488,0
1450,489,0
1450,490,0
1450,491,0
1450,492,0
1450,493,0
1450,494,0
1450,495,0
1450,496,0
1450,497,0
1450,498,0
1450,499,0
1450,500,0
1450,501,0
1450,502,0
1450,503,0
1450,504,0
1450,505,0
1450,506,0
1450,507,0
1450,508,0
1450,509,0
1450,510,0
1450,511,0
1450,512,0
1450,513,0
1450,514,0
1450,515,0
1450,516,0
1450,517,0
1450,518,0
1450,519,0
1450,520,0
1450,521,0
1450,522,0
1450,523,0
1450,524,0
1450,525,0
1450,526,0
1450,527,0
1450,528,0
1450,529,0
1450,530,0
1450,531,0
1450,532,0
1450,533,0
1450,534,0
1450,535,0
1450,536,0
1450,537,0
1450,538,0
1450,539,0
1450,540,0
1450,541,0
1450,542,0
1450,543,0
1450,544,0
1450,545,0
1450,546,0
1450,547,0
1450,548,0
1450,549,0
1450,550,0
1450,551,0
1450,552,0
1450,553,0
1450,554,0
1450,555,0
1450,556,0
1450,557,0
1450,558,0
1450,559,0
1450,560,0
1450,561,0
1450,562,0
1450,563,0
1450,564,0
1450,565,0
1450,566,0
1450,567,0
1450,568,0
1450,569,0
1450,570,0
1450,571,0
1450,572,0
1450,573,0
1450,574,0
1450,575,0
1450,576,0
1450,577,0
1450,578,0
1450,579,0
1450,580,0
1450,581,0
1450,582,0
1450,583,0
1450,584,0
1450,585,0
1450,586,0
1450,587,0
1450,588,0
1450,589,0
1450,590,0
1450,591,0
1450,592,0
1450,593,0
1450,594,0
1450,595,0
1450,596,0
1450,597,0
1450,598,0
1450,599,0
1450,600,0
1450,601,0
1450,602,0
1450,603,0
1450,604,0
1450,605,0
1450,606,0
1450,607,0
1450,608,0
1450,609,0
1450,610,0
1450,611,0
1450,612,0
1450,613,0
1450,614,0
1450,615,0
1450,616,0
1450,617,0
1450,618,0
1450,619,0
1450,620,0
1450,621,0
1450,622,0
1450,623,0
1450,624,0
1450,625,0
1450,626,0
1450,627,0
1450,628,0
1450,629,0
1450,630,0
1450,631,0
1450,632,0
1450,633,0
1450,634,0
1450,635,0
1450,636,0
1450,637,0
1450,638,0
1450,639,0
1450,640,0
1450,641,0
1450,642,0
1450,643,0
1450,644,0
1450,645,0
1450,646,0
1450,647,0
1450,648,0
1450,649,0
1450,650,0
1450,651,0
1450,652,0
1450,653,0
1450,654,0
1450,655,0
1450,656,0
1450,657,0
1450,658,0
1450,659,0
1450,660,0
1450,661,0
1450,662,0
1450,663,0
1450,664,0
1450,665,0
1450,666,0
1450,667,0
1450,668,0
1450,669,0
1450,670,0
1450,671,0
1450,672,0
1450,673,0
1450,674,0
1450,675,0
1450,676,0
1450,677,0
1450,678,0
1450,679,0
1450,680,0
1450,681,0
1450,682,0
1450,683,0
1450,684,0
1450,685,0
1450,686,0
1450,687,0
1450,688,0
1450,689,0
1450,690,0
1450,691,0
1450,692,0
1450,693,0
1450,694,0
1450,695,0
1450,696,0
1450,697,0
1450,698,0
1450,699,0
1450,700,0
1450,701,0
1450,702,0
1450,703,0
1450,704,0
1450,705,0
1450,706,0
1450,707,0
1450,708,0
1450,709,0
1450,710,0
1450,711,0
1450,712,0
1450,713,0
1450,714,0
1450,715,0
1450,716,0
1450,717,0
1450,718,0
1450,719,0
1450,720,0
1450,721,0
1450,722,0
1450,723,0
1450,724,0
1450,725,0
1450,726,0
1450,727,0
1450,728,0
1450,729,0
1450,730,0
1450,731,0
1450,732,0
1450,733,0
1450,734,0
1450,735,0
1450,736,0
1450,737,0
1450,738,0
1450,739,0
1450,740,0
1450,741,0
1450,742,0
1450,743,0
1450,744,0
1450,745,0
1450,746,0
1450,747,0
1450,748,0
1450,749,0
1450,750,0
1450,751,0
1450,752,0
1450,753,0
1450,754,0
1450,755,0
1450,756,0
1450,757,0
1450,758,0
1450,759,0
1450,760,0
1450,761,0
1450,762,0
1450,763,0
1450,764,0
1450,765,0
1450,766,0
1450,767,0
1450,768,0
1450,769,0
1450,770,0
1450,771,0
1450,772,0
1450,773,0
1450,774,0
1450,775,0
1450,776,0
1450,777,0
1450,778,0
1450,779,0
1450,780,0
1450,781,0
1450,782,0
1450,783,0
1450,784,0
1450,785,0
1450,786,0
1450,787,0
1450,788,0
1450,789,0
1450,790,0
1450,791,0
1450,792,0
1450,793,0
1450,794,0
1450,795,0
1450,796,0
1450,797,0
1450,798,0
1450,799,0
1450,800,0
1450,801,0
1450,802,0
1450,803,0
1450,804,0
1450,805,0
1450,806,0
1450,807,0
1450,808,0
1450,809,0
1450,810,0
1450,811,0
1450,812,0
1450,813,0
1450,814,0
1450,815,0
1450,816,0
1450,817,0
1450,818,0
1450,819,0
1450,820,0
1450,821,0
1450,822,0
1450,823,0
1450,824,0
1450,825,0
1450,826,0
1450,827,0
1450,828,0
1450,829,0
1450,830,0
1450,831,0
1450,832,0
1450,833,0
1450,834,0
1450,835,0
1450,836,0
1450,837,0
1450,838,0
1450,839,0
1450,840,0
1450,841,0
1450,842,0
1450,843,0
1450,844,0
1450,845,0
1450,846,0
1450,847,0
1450,848,0
1450,849,0
1450,850,0
1450,851,0
1450,852,0
1450,853,0
1450,854,0
1450,855,0
1450,856,0
1450,857,0
1450,858,0
1450,859,0
1450,860,0
1450,861,0
1450,862,0
1450,863,0
1450,864,0
1450,865,0
1450,866,0
1450,867,0
1450,868,0
1450,869,0
1450,870,0
1450,871,0
1450,872,0
1450,873,0
1450,874,0
1450,875,0
1450,876,0
1450,877,0
1450,878,0
1450,879,0
1450,880,0
1450,881,0
1450,882,0
1450,883,0
1450,884,0
1450,885,0
1450,886,0
1450,887,0
1450,888,0
1450,889,0
1450,890,0
1450,891,0
1450,892,0
1450,893,0
1450,894,0
1450,895,0
1450,896,0
1450,897,0
1450,898,0
1450,899,0
1450,900,0
1450,901,0
1450,902,0
1450,903,0
1450,904,0
1450,905,0
1450,906,0
1450,907,0
1450,908,0
1450,909,0
1450,910,0
1450,911,0
1450,912,0
1450,913,0
1450,914,0
1450,915,0
1450,916,0
1450,917,0
1450,918,0
1450,919,0
1450,920,0
1450,921,0
1450,922,0
1450,923,0
1450,924,0
1450,925,0
1450,926,0
1450,927,0
1450,928,0
1450,929,0
1450,930,0
1450,931,0
1450,932,0
1450,933,0
1450,934,0
1450,935,0
1450,936,0
1450,937,0
1450,938,0
1450,939,0
1450,940,0
1450,941,0
1450,942,0
1450,943,0
1450,944,0
1450,945,0
1450,946,0
1450,947,0
1450,948,0
1450,949,0
1450,950,0
1450,951,0
1450,952,0
1450,953,0
1450,954,0
1450,955,0
1450,956,0
1450,957,0
1450,958,0
1450,959,0
1450,960,0
1450,961,0
1450,962,0
1450,963,0
1450,964,0
1450,965,0
1450,966,0
1450,967,0
1450,968,0
1450,969,0
1450,970,0
1450,971,0
1450,972,0
1450,973,0
1450,974,0
1450,975,0
1450,976,0
1450,977,0
1450,978,0
1450,979,0
1450,980,0
1450,981,0
1450,982,0
1450,983,0
1450,984,0
1450,985,0
1450,986,0
1450,987,0
1450,988,0
1450,989,0
1450,990,0
1450,991,0
1450,992,0
1450,993,0
1450,994,0
1450,995,0
1450,996,0
1450,997,0
1450,998,0
1450,999,0
1450,1000,0
1450,1001,0
1450,1002,0
1450,1003,0
1450,1004,0
1450,1005,0
1450,1006,0
1450,1007,0
1450,1008,0
1450,1009,0
1450,1010,0
1450,1011,0
1450,1012,0
1450,1013,0
1450,1014,0
1450,1015,0
1450,1016,0
1450,1017,0
1450,1018,0
1450,1019,0
1450,1020,0
1450,1021,0
1450,1022,0
1450,1023,0
1450,1024,0
1450,1025,0
1450,1026,0
1450,1027,0
1450,1028,0
1450,1029,0
1450,1030,0
1450,1031,0
1450,1032,0
1450,1033,0
1450,1034,0
1450,1035,0
1450,1036,0
1450,1037,0
1450,1038,0
1450,1039,0
1450,1040,0
1450,1041,0
1450,1042,0
1450,1043,0
1450,1044,0
1450,1045,0
1450,1046,0
1450,1047,0
1450,1048,0
1450,1049,0
1450,1050,0
1450,1051,0
1450,1052,0
1450,1053,0
1450,1054,0
1450,1055,0
1450,1056,0
1450,1057,0
1450,1058,0
1450,1059,0
1450,1060,0
1450,1061,0
1450,1062,0
1450,1063,0
1450,1064,0
1450,1065,0
1450,1066,0
1450,1067,0
1450,1068,0
1450,1069,0
1450,1070,0
1450,1071,0
1450,1072,0
1450,1073,0
1450,1074,0
1450,1075,0
1450,1076,0
1450,1077,0
1450,1078,0
1450,1079,0
1450,1080,0
1450,1081,0
1450,1082,0
1450,1083,0
1450,1084,0
1450,1085,0
1450,1086,0
1450,1087,0
1450,1088,0
1450,1089,0
1450,1090,0
1450,1091,0
1450,1092,0
1450,1093,0
1450,1094,0
1450,1095,0
1450,1096,0
1450,1097,0
1450,1098,0
1450,1099,0
1450,1100,0
1450,1101,0
1450,1102,0
1450,1103,0
1450,1104,0
1450,1105,0
1450,1106,0
1450,1107,0
1450,1108,0
1450,1109,0
1450,1110,0
1450,1111,0
1450,1112,0
1450,1113,0
1450,1114,0
1450,1115,0
1450,1116,0
1450,1117,0
1450,1118,0
1450,1119,0
1450,1120,0
1450,1121,0
1450,1122,0
1450,1123,0
1450,1124,0
1450,1125,0
1450,1126,0
1450,1127,0
1450,1128,0
1450,1129,0
1450,1130,0
1450,1131,0
1450,1132,0
1450,1133,0
1450,1134,0
1450,1135,0
1450,1136,0
1450,1137,0
1450,1138,0
1450,1139,0
1450,1140,0
1450,1141,0
1450,1142,0
1450,1143,0
1450,1144,0
1450,1145,0
1450,1146,0
1450,1147,0
1450,1148,0
1450,1149,0
1450,1150,0
1450,1151,0
1450,1152,0
1450,1153,0
1450,1154,0
1450,1155,0
1450,1156,0
1450,1157,0
1450,1158,0
1450,1159,0
1450,1160,0
1450,1161,0
1450,1162,0
1450,1163,0
1450,1164,0
1450,1165,0
1450,1166,0
1450,1167,0
1450,1168,0
1450,1169,0
1450,1170,0
1450,1171,0
1450,1172,0
1450,1173,0
1450,1174,0
1450,1175,0
1450,1176,0
1450,1177,0
1450,1178,0
1450,1179,0
1450,1180,0
1450,1181,0
1450,1182,0
1450,1183,0
1450,1184,0
1450,1185,0
1450,1186,0
1450,1187,0
1450,1188,0
1450,1189,0
1450,1190,0
1450,1191,0
1450,1192,0
1450,1193,0
1450,1194,0
1450,1195,0
1450,1196,0
1450,1197,0
1450,1198,0
1450,1199,0
1450,1200,0
1450,1201,0
1450,1202,0
1450,1203,0
1450,1204,0
1450,1205,0
1450,1206,0
1450,1207,0
1450,1208,0
1450,1209,0
1450,1210,0
1450,1211,0
1450,1212,0
1450,1213,0
1450,1214,0
1450,1215,0
1450,1216,0
1450,1217,0
1450,1218,0
1450,1219,0
1450,1220,0
1450,1221,0
1450,1222,0
1450,1223,0
1450,1224,0
1450,1225,0
1450,1226,0
1450,1227,0
1450,1228,0
1450,1229,0
1450,1230,0
1450,1231,0
1450,1232,0
1450,1233,0
1450,1234,0
1450,1235,0
1450,1236,0
1450,1237,0
1450,1238,0
1450,1239,0
1450,1240,0
1450,1241,0
1450,1242,0
1450,1243,0
1450,1244,0
1450,1245,0
1450,1246,0
1450,1247,0
1450,1248,0
1450,1249,0
1450,1250,0
1450,1251,0
1450,1252,0
1450,1253,0
1450,1254,0
1450,1255,0
1450,1256,0
1450,1257,0
1450,1258,0
1450,1259,0
1450,1260,0
1450,1261,0
1450,1262,0
1450,1263,0
1450,1264,0
1450,1265,0
1450,1266,0
1450,1267,0
1450,1268,0
1450,1269,0
1450,1270,0
1450,1271,0
1450,1272,0
1450,1273,0
1450,1274,0
1450,1275,0
1450,1276,0
1450,1277,0
1450,1278,0
1450,1279,0
1450,1280,0
1450,1281,0
1450,1282,0
1450,1283,0
1450,1284,0
1450,1285,0
1450,1286,0
1450,1287,0
1450,1288,0
1450,1289,0
1450,1290,0
1450,1291,0
1450,1292,0
1450,1293,0
1450,1294,0
1450,1295,0
1450,1296,0
1450,1297,0
1450,1298,0
1450,1299,0
1450,1300,0
1450,1301,0
1450,1302,0
1450,1303,0
1450,1304,0
1450,1305,0
1450,1306,0
1450,1307,0
1450,1308,0
1450,1309,0
1450,1310,0
1450,1311,0
1450,1312,0
1450,1313,0
1450,1314,0
1450,1315,0
1450,1316,0
1450,1317,0
1450,1318,0
1450,1319,0
1450,1320,0
1450,1321,0
1450,1322,0
1450,1323,0
1450,1324,0
1450,1325,0
1450,1326,0
1450,1327,0
1450,1328,0
1450,1329,0
1450,1330,0
1450,1331,0
1450,1332,0
1450,1333,0
1450,1334,0
1450,1335,0
1450,1336,0
1450,1337,0
1450,1338,0
1450,1339,0
1450,1340,0
1450,1341,0
1450,1342,0
1450,1343,0
1450,1344,0
1450,1345,0
1450,1346,0
1450,1347,0
1450,1348,0
1450,1349,0
1450,1350,0
1450,1351,0
1450,1352,0
1450,1353,0
1450,1354,0
1450,1355,0
1450,1356,0
1450,1357,0
1450,1358,0
1450,1359,0
1450,1360,0
1450,1361,0
1450,1362,0
1450,1363,0
1450,1364,0
1450,1365,0
1450,1366,0
1450,1367,0
1450,1368,0
1450,1369,0
1450,1370,0
1450,1371,0
1450,1372,0
1450,1373,0
1450,1374,0
1450,1375,0
1450,1376,0
1450,1377,0
1450,1378,0
1450,1379,0
1450,1380,0
1450,1381,0
1450,1382,0
1450,1383,0
1450,1384,0
1450,1385,0
1450,1386,0
1450,1387,0
1450,1388,0
1450,1389,2.55015E-06
1450,1390,0
1450,1391,0
1450,1392,0
1450,1393,0
1450,1394,0
1450,1395,0
1450,1396,0
1450,1397,0
1450,1398,6.67446E-06
1450,1399,0
1450,1400,1.20337E-06
1450,1401,7.94911E-06
1450,1402,0
1450,1403,0
1450,1404,3.81528E-06
1450,1405,2.03039E-06
1450,1406,6.54483E-06
1450,1407,3.16526E-06
1450,1408,5.51218E-06
1450,1409,1.65731E-05
1450,1410,5.83049E-06
1450,1411,1.77092E-05
1450,1412,1.47537E-05
1450,1413,0.000032861
1450,1414,6.94628E-05
1450,1415,0.000116927
1450,1416,9.93354E-05
1450,1417,0.000163602
1450,1418,0.000235325
1450,1419,0.00033745
1450,1420,0.000300431
1450,1421,0.000375273
1450,1422,0.000445302
1450,1423,0.000506146
1450,1424,0.000740039
1450,1425,0.00100262
1450,1426,0.00120652
1450,1427,0.00139436
1450,1428,0.0018611
1450,1429,0.00217056
1450,1430,0.00285449
1450,1431,0.00373246
1450,1432,0.00553004
1450,1433,0.00690325
1450,1434,0.00752306
1450,1435,0.00997416
1450,1436,0.0135806
1450,1437,0.0155498
1450,1438,0.0171667
1450,1439,0.0209591
1450,1440,0.0285693
1450,1441,0.0492703
1450,1442,0.0634446
1450,1443,0.0793878
1450,1444,0.0999444
1450,1445,0.130084
1450,1446,0.168074
1450,1447,0.227617
1450,1448,0.291297
1450,1449,0.365751
1450,1450,1
1451,0,0
1451,1,0
1451,2,0
1451,3,0
1451,4,0
1451,5,0
1451,6,0
1451,7,0
1451,8,0
1451,9,0
1451,10,0
1451,11,0
1451,12,0
1451,13,0
1451,14,0
1451,15,0
1451,16,0
1451,17,0
1451,18,0
1451,19,0
1451,20,0
1451,21,0
1451,22,0
1451,23,0
1451,24,0
1451,25,0
1451,26,0
1451,27,0
1451,28,0
1451,29,0
1451,30,0
1451,31,0
1451,32,0
1451,33,0
1451,34,0
1451,35,0
1451,36,0
1451,37,0
1451,38,0
1451,39,0
1451,40,0
1451,41,0
1451,42,0
1451,43,0
1451,44,0
1451,45,0
1451,46,0
1451,47,0
1451,48,0
1451,49,0
1451,50,0
1451,51,0
1451,52,0
1451,53,0
1451,54,0
1451,55,0
1451,56,0
1451,57,0
1451,58,0
1451,59,0
1451,60,0
1451,61,0
1451,62,0
1451,63,0
1451,64,0
1451,65,0
1451,66,0
1451,67,0
1451,68,0
1451,69,0
1451,70,0
1451,71,0
1451,72,0
1451,73,0
1451,74,0
1451,75,0
1451,76,0
1451,77,0
1451,78,0
1451,79,0
1451,80,0
1451,81,0
1451,82,0
1451,83,0
1451,84,0
1451,85,0
1451,86,0
1451,87,0
1451,88,0
1451,89,0
1451,90,0
1451,91,0
1451,92,0
1451,93,0
1451,94,0
1451,95,0
1451,96,0
1451,97,0
1451,98,0
1451,99,0
1451,100,0
1451,101,0
1451,102,0
1451,103,0
1451,104,0
1451,105,0
1451,106,0
1451,107,0
1451,108,0
1451,109,0
1451,110,0
1451,111,0
1451,112,0
1451,113,0
1451,114,0
1451,115,0
1451,116,0
1451,117,0
1451,118,0
1451,119,0
1451,120,0
1451,121,0
1451,122,0
1451,123,0
1451,124,0
1451,125,0
1451,126,0
1451,127,0
1451,128,0
1451,129,0
1451,130,0
1451,131,0
1451,132,0
1451,133,0
1451,134,0
1451,135,0
1451,136,0
1451,137,0
1451,138,0
1451,139,0
1451,140,0
1451,141,0
1451,142,0
1451,143,0
1451,144,0
1451,145,0
1451,146,0
1451,147,0
1451,148,0
1451,149,0
1451,150,0
1451,151,0
1451,152,0
1451,153,0
1451,154,0
1451,155,0
1451,156,0
1451,157,0
1451,158,0
1451,159,0
1451,160,0
1451,161,0
1451,162,0
1451,163,0
1451,164,0
1451,165,0
1451,166,0
1451,167,0
1451,168,0
1451,169,0
1451,170,0
1451,171,0
1451,172,0
1451,173,0
1451,174,0
1451,175,0
1451,176,0
1451,177,0
1451,178,0
1451,179,0
1451,180,0
1451,181,0
1451,182,0
1451,183,0
1451,184,0
1451,185,0
1451,186,0
1451,187,0
1451,188,0
1451,189,0
1451,190,0
1451,191,0
1451,192,0
1451,193,0
1451,194,0
1451,195,0
1451,196,0
1451,197,0
1451,198,0
1451,199,0
1451,200,0
1451,201,0
1451,202,0
1451,203,0
1451,204,0
1451,205,0
1451,206,0
1451,207,0
1451,208,0
1451,209,0
1451,210,0
1451,211,0
1451,212,0
1451,213,0
1451,214,0
1451,215,0
1451,216,0
1451,217,0
1451,218,0
1451,219,0
1451,220,0
1451,221,0
1451,222,0
1451,223,0
1451,224,0
1451,225,0
1451,226,0
1451,227,0
1451,228,0
1451,229,0
1451,230,0
1451,231,0
1451,232,0
1451,233,0
1451,234,0
1451,235,0
1451,236,0
1451,237,0
1451,238,0
1451,239,0
1451,240,0
1451,241,0
1451,242,0
1451,243,0
1451,244,0
1451,245,0
1451,246,0
1451,247,0
1451,248,0
1451,249,0
1451,250,0
1451,251,0
1451,252,0
1451,253,0
1451,254,0
1451,255,0
1451,256,0
1451,257,0
1451,258,0
1451,259,0
1451,260,0
1451,261,0
1451,262,0
1451,263,0
1451,264,0
1451,265,0
1451,266,0
1451,267,0
1451,268,0
1451,269,0
1451,270,0
1451,271,0
1451,272,0
1451,273,0
1451,274,0
1451,275,0
1451,276,0
1451,277,0
1451,278,0
1451,279,0
1451,280,0
1451,281,0
1451,282,0
1451,283,0
1451,284,0
1451,285,0
1451,286,0
1451,287,0
1451,288,0
1451,289,0
1451,290,0
1451,291,0
1451,292,0
1451,293,0
1451,294,0
1451,295,0
1451,296,0
1451,297,0
1451,298,0
1451,299,0
1451,300,0
1451,301,0
1451,302,0
1451,303,0
1451,304,0
1451,305,0
1451,306,0
1451,307,0
1451,308,0
1451,309,0
1451,310,0
1451,311,0
1451,312,0
1451,313,0
1451,314,0
1451,315,0
1451,316,0
1451,317,0
1451,318,0
1451,319,0
1451,320,0
1451,321,0
1451,322,0
1451,323,0
1451,324,0
1451,325,0
1451,326,0
1451,327,0
1451,328,0
1451,329,0
1451,330,0
1451,331,0
1451,332,0
1451,333,0
1451,334,0
1451,335,0
1451,336,0
1451,337,0
1451,338,0
1451,339,0
1451,340,0
1451,341,0
1451,342,0
1451,343,0
1451,344,0
1451,345,0
1451,346,0
1451,347,0
1451,348,0
1451,349,0
1451,350,0
1451,351,0
1451,352,0
1451,353,0
1451,354,0
1451,355,0
1451,356,0
1451,357,0
1451,358,0
1451,359,0
1451,360,0
1451,361,0
1451,362,0
1451,363,0
1451,364,0
1451,365,0
1451,366,0
1451,367,0
1451,368,0
1451,369,0
1451,370,0
1451,371,0
1451,372,0
1451,373,0
1451,374,0
1451,375,0
1451,376,0
1451,377,0
1451,378,0
1451,379,0
1451,380,0
1451,381,0
1451,382,0
1451,383,0
1451,384,0
1451,385,0
1451,386,0
1451,387,0
1451,388,0
1451,389,0
1451,390,0
1451,391,0
1451,392,0
1451,393,0
1451,394,0
1451,395,0
1451,396,0
1451,397,0
1451,398,0
1451,399,0
1451,400,0
1451,401,0
1451,402,0
1451,403,0
1451,404,0
1451,405,0
1451,406,0
1451,407,0
1451,408,0
1451,409,0
1451,410,0
1451,411,0
1451,412,0
1451,413,0
1451,414,0
1451,415,0
1451,416,0
1451,417,0
1451,418,0
1451,419,0
1451,420,0
1451,421,0
1451,422,0
1451,423,0
1451,424,0
1451,425,0
1451,426,0
1451,427,0
1451,428,0
1451,429,0
1451,430,0
1451,431,0
1451,432,0
1451,433,0
1451,434,0
1451,435,0
1451,436,0
1451,437,0
1451,438,0
1451,439,0
1451,440,0
1451,441,0
1451,442,0
1451,443,0
1451,444,0
1451,445,0
1451,446,0
1451,447,0
1451,448,0
1451,449,0
1451,450,0
1451,451,0
1451,452,0
1451,453,0
1451,454,0
1451,455,0
1451,456,0
1451,457,0
1451,458,0
1451,459,0
1451,460,0
1451,461,0
1451,462,0
1451,463,0
1451,464,0
1451,465,0
1451,466,0
1451,467,0
1451,468,0
1451,469,0
1451,470,0
1451,471,0
1451,472,0
1451,473,0
1451,474,0
1451,475,0
1451,476,0
1451,477,0
1451,478,0
1451,479,0
1451,480,0
1451,481,0
1451,482,0
1451,483,0
1451,484,0
1451,485,0
1451,486,0
1451,487,0
1451,488,0
1451,489,0
1451,490,0
1451,491,0
