3112,18,0
3112,19,0
3112,20,0
3112,21,0
3112,22,0
3112,23,0
3112,24,0
3112,25,0
3112,26,0
3112,27,0
3112,28,0
3112,29,0
3112,30,0
3112,31,0
3112,32,0
3112,33,0
3112,34,0
3112,35,0
3112,36,0
3112,37,0
3112,38,0
3112,39,0
3112,40,0
3112,41,0
3112,42,0
3112,43,0
3112,44,0
3112,45,0
3112,46,0
3112,47,0
3112,48,0
3112,49,0
3112,50,0
3112,51,0
3112,52,0
3112,53,0
3112,54,0
3112,55,0
3112,56,0
3112,57,0
3112,58,0
3112,59,0
3112,60,0
3112,61,0
3112,62,0
3112,63,0
3112,64,0
3112,65,0
3112,66,0
3112,67,0
3112,68,0
3112,69,0
3112,70,0
3112,71,0
3112,72,0
3112,73,0
3112,74,0
3112,75,0
3112,76,0
3112,77,0
3112,78,0
3112,79,0
3112,80,0
3112,81,0
3112,82,0
3112,83,0
3112,84,0
3112,85,0
3112,86,0
3112,87,0
3112,88,0
3112,89,0
3112,90,0
3112,91,0
3112,92,0
3112,93,0
3112,94,0
3112,95,0
3112,96,0
3112,97,0
3112,98,0
3112,99,0
3112,100,0
3112,101,0
3112,102,0
3112,103,0
3112,104,0
3112,105,0
3112,106,0
3112,107,0
3112,108,0
3112,109,0
3112,110,0
3112,111,0
3112,112,0
3112,113,0
3112,114,0
3112,115,0
3112,116,0
3112,117,0
3112,118,0
3112,119,0
3112,120,0
3112,121,0
3112,122,0
3112,123,0
3112,124,0
3112,125,0
3112,126,0
3112,127,0
3112,128,0
3112,129,0
3112,130,0
3112,131,0
3112,132,0
3112,133,0
3112,134,0
3112,135,0
3112,136,0
3112,137,0
3112,138,0
3112,139,0
3112,140,0
3112,141,0
3112,142,0
3112,143,0
3112,144,0
3112,145,0
3112,146,0
3112,147,0
3112,148,0
3112,149,0
3112,150,0
3112,151,0
3112,152,0
3112,153,0
3112,154,0
3112,155,0
3112,156,0
3112,157,0
3112,158,0
3112,159,0
3112,160,0
3112,161,0
3112,162,0
3112,163,0
3112,164,0
3112,165,0
3112,166,0
3112,167,0
3112,168,0
3112,169,0
3112,170,0
3112,171,0
3112,172,0
3112,173,0
3112,174,0
3112,175,0
3112,176,0
3112,177,0
3112,178,0
3112,179,0
3112,180,0
3112,181,0
3112,182,0
3112,183,0
3112,184,0
3112,185,0
3112,186,0
3112,187,0
3112,188,0
3112,189,0
3112,190,0
3112,191,0
3112,192,0
3112,193,0
3112,194,0
3112,195,0
3112,196,0
3112,197,0
3112,198,0
3112,199,0
3112,200,0
3112,201,0
3112,202,0
3112,203,0
3112,204,0
3112,205,0
3112,206,0
3112,207,0
3112,208,0
3112,209,0
3112,210,0
3112,211,0
3112,212,0
3112,213,0
3112,214,0
3112,215,0
3112,216,0
3112,217,0
3112,218,0
3112,219,0
3112,220,0
3112,221,0
3112,222,0
3112,223,0
3112,224,0
3112,225,0
3112,226,0
3112,227,0
3112,228,0
3112,229,0
3112,230,0
3112,231,0
3112,232,0
3112,233,0
3112,234,0
3112,235,0
3112,236,0
3112,237,0
3112,238,0
3112,239,0
3112,240,0
3112,241,0
3112,242,0
3112,243,0
3112,244,0
3112,245,0
3112,246,0
3112,247,0
3112,248,0
3112,249,0
3112,250,0
3112,251,0
3112,252,0
3112,253,0
3112,254,0
3112,255,0
3112,256,0
3112,257,0
3112,258,0
3112,259,0
3112,260,0
3112,261,0
3112,262,0
3112,263,0
3112,264,0
3112,265,0
3112,266,0
3112,267,0
3112,268,0
3112,269,0
3112,270,0
3112,271,0
3112,272,0
3112,273,0
3112,274,0
3112,275,0
3112,276,0
3112,277,0
3112,278,0
3112,279,0
3112,280,0
3112,281,0
3112,282,0
3112,283,0
3112,284,0
3112,285,0
3112,286,0
3112,287,0
3112,288,0
3112,289,0
3112,290,0
3112,291,0
3112,292,0
3112,293,0
3112,294,0
3112,295,0
3112,296,0
3112,297,0
3112,298,0
3112,299,0
3112,300,0
3112,301,0
3112,302,0
3112,303,0
3112,304,0
3112,305,0
3112,306,0
3112,307,0
3112,308,0
3112,309,0
3112,310,0
3112,311,0
3112,312,0
3112,313,0
3112,314,0
3112,315,0
3112,316,0
3112,317,0
3112,318,0
3112,319,0
3112,320,0
3112,321,0
3112,322,0
3112,323,0
3112,324,0
3112,325,0
3112,326,0
3112,327,0
3112,328,0
3112,329,0
3112,330,0
3112,331,0
3112,332,0
3112,333,0
3112,334,0
3112,335,0
3112,336,0
3112,337,0
3112,338,0
3112,339,0
3112,340,0
3112,341,0
3112,342,0
3112,343,0
3112,344,0
3112,345,0
3112,346,0
3112,347,0
3112,348,0
3112,349,0
3112,350,0
3112,351,0
3112,352,0
3112,353,0
3112,354,0
3112,355,0
3112,356,0
3112,357,0
3112,358,0
3112,359,0
3112,360,0
3112,361,0
3112,362,0
3112,363,0
3112,364,0
3112,365,0
3112,366,0
3112,367,0
3112,368,0
3112,369,0
3112,370,0
3112,371,0
3112,372,0
3112,373,0
3112,374,0
3112,375,0
3112,376,0
3112,377,0
3112,378,0
3112,379,0
3112,380,0
3112,381,0
3112,382,0
3112,383,0
3112,384,0
3112,385,0
3112,386,0
3112,387,0
3112,388,0
3112,389,0
3112,390,0
3112,391,0
3112,392,0
3112,393,0
3112,394,0
3112,395,0
3112,396,0
3112,397,0
3112,398,0
3112,399,0
3112,400,0
3112,401,0
3112,402,0
3112,403,0
3112,404,0
3112,405,0
3112,406,0
3112,407,0
3112,408,0
3112,409,0
3112,410,0
3112,411,0
3112,412,0
3112,413,0
3112,414,0
3112,415,0
3112,416,0
3112,417,0
3112,418,0
3112,419,0
3112,420,0
3112,421,0
3112,422,0
3112,423,0
3112,424,0
3112,425,0
3112,426,0
3112,427,0
3112,428,0
3112,429,0
3112,430,0
3112,431,0
3112,432,0
3112,433,0
3112,434,0
3112,435,0
3112,436,0
3112,437,0
3112,438,0
3112,439,0
3112,440,0
3112,441,0
3112,442,0
3112,443,0
3112,444,0
3112,445,0
3112,446,0
3112,447,0
3112,448,0
3112,449,0
3112,450,0
3112,451,0
3112,452,0
3112,453,0
3112,454,0
3112,455,0
3112,456,0
3112,457,0
3112,458,0
3112,459,0
3112,460,0
3112,461,0
3112,462,0
3112,463,0
3112,464,0
3112,465,0
3112,466,0
3112,467,0
3112,468,0
3112,469,0
3112,470,0
3112,471,0
3112,472,0
3112,473,0
3112,474,0
3112,475,0
3112,476,0
3112,477,0
3112,478,0
3112,479,0
3112,480,0
3112,481,0
3112,482,0
3112,483,0
3112,484,0
3112,485,0
3112,486,0
3112,487,0
3112,488,0
3112,489,0
3112,490,0
3112,491,0
3112,492,0
3112,493,0
3112,494,0
3112,495,0
3112,496,0
3112,497,0
3112,498,0
3112,499,0
3112,500,0
3112,501,0
3112,502,0
3112,503,0
3112,504,0
3112,505,0
3112,506,0
3112,507,0
3112,508,0
3112,509,0
3112,510,0
3112,511,0
3112,512,0
3112,513,0
3112,514,0
3112,515,0
3112,516,0
3112,517,0
3112,518,0
3112,519,0
3112,520,0
3112,521,0
3112,522,0
3112,523,0
3112,524,0
3112,525,0
3112,526,0
3112,527,0
3112,528,0
3112,529,0
3112,530,0
3112,531,0
3112,532,0
3112,533,0
3112,534,0
3112,535,0
3112,536,0
3112,537,0
3112,538,0
3112,539,0
3112,540,0
3112,541,0
3112,542,0
3112,543,0
3112,544,0
3112,545,0
3112,546,0
3112,547,0
3112,548,0
3112,549,0
3112,550,0
3112,551,0
3112,552,0
3112,553,0
3112,554,0
3112,555,0
3112,556,0
3112,557,0
3112,558,0
3112,559,0
3112,560,0
3112,561,0
3112,562,0
3112,563,0
3112,564,0
3112,565,0
3112,566,0
3112,567,0
3112,568,0
3112,569,0
3112,570,0
3112,571,0
3112,572,0
3112,573,0
3112,574,0
3112,575,0
3112,576,0
3112,577,0
3112,578,0
3112,579,0
3112,580,0
3112,581,0
3112,582,0
3112,583,0
3112,584,0
3112,585,0
3112,586,0
3112,587,0
3112,588,0
3112,589,0
3112,590,0
3112,591,0
3112,592,0
3112,593,0
3112,594,0
3112,595,0
3112,596,0
3112,597,0
3112,598,0
3112,599,0
3112,600,0
3112,601,0
3112,602,0
3112,603,0
3112,604,0
3112,605,0
3112,606,0
3112,607,0
3112,608,0
3112,609,0
3112,610,0
3112,611,0
3112,612,0
3112,613,0
3112,614,0
3112,615,0
3112,616,0
3112,617,0
3112,618,0
3112,619,0
3112,620,0
3112,621,0
3112,622,0
3112,623,0
3112,624,0
3112,625,0
3112,626,0
3112,627,0
3112,628,0
3112,629,0
3112,630,0
3112,631,0
3112,632,0
3112,633,0
3112,634,0
3112,635,0
3112,636,0
3112,637,0
3112,638,0
3112,639,0
3112,640,0
3112,641,0
3112,642,0
3112,643,0
3112,644,0
3112,645,0
3112,646,0
3112,647,0
3112,648,0
3112,649,0
3112,650,0
3112,651,0
3112,652,0
3112,653,0
3112,654,0
3112,655,0
3112,656,0
3112,657,0
3112,658,0
3112,659,0
3112,660,0
3112,661,0
3112,662,0
3112,663,0
3112,664,0
3112,665,0
3112,666,0
3112,667,0
3112,668,0
3112,669,0
3112,670,0
3112,671,0
3112,672,0
3112,673,0
3112,674,0
3112,675,0
3112,676,0
3112,677,0
3112,678,0
3112,679,0
3112,680,0
3112,681,0
3112,682,0
3112,683,0
3112,684,0
3112,685,0
3112,686,0
3112,687,0
3112,688,0
3112,689,0
3112,690,0
3112,691,0
3112,692,0
3112,693,0
3112,694,0
3112,695,0
3112,696,0
3112,697,0
3112,698,0
3112,699,0
3112,700,0
3112,701,0
3112,702,0
3112,703,0
3112,704,0
3112,705,0
3112,706,0
3112,707,0
3112,708,0
3112,709,0
3112,710,0
3112,711,0
3112,712,0
3112,713,0
3112,714,0
3112,715,0
3112,716,0
3112,717,0
3112,718,0
3112,719,0
3112,720,0
3112,721,0
3112,722,0
3112,723,0
3112,724,0
3112,725,0
3112,726,0
3112,727,0
3112,728,0
3112,729,0
3112,730,0
3112,731,0
3112,732,0
3112,733,0
3112,734,0
3112,735,0
3112,736,0
3112,737,0
3112,738,0
3112,739,0
3112,740,0
3112,741,0
3112,742,0
3112,743,0
3112,744,0
3112,745,0
3112,746,0
3112,747,0
3112,748,0
3112,749,0
3112,750,0
3112,751,0
3112,752,0
3112,753,0
3112,754,0
3112,755,0
3112,756,0
3112,757,0
3112,758,0
3112,759,0
3112,760,0
3112,761,0
3112,762,0
3112,763,0
3112,764,0
3112,765,0
3112,766,0
3112,767,0
3112,768,0
3112,769,0
3112,770,0
3112,771,0
3112,772,0
3112,773,0
3112,774,0
3112,775,0
3112,776,0
3112,777,0
3112,778,0
3112,779,0
3112,780,0
3112,781,0
3112,782,0
3112,783,0
3112,784,0
3112,785,0
3112,786,0
3112,787,0
3112,788,0
3112,789,0
3112,790,0
3112,791,0
3112,792,0
3112,793,0
3112,794,0
3112,795,0
3112,796,0
3112,797,0
3112,798,0
3112,799,0
3112,800,0
3112,801,0
3112,802,0
3112,803,0
3112,804,0
3112,805,0
3112,806,0
3112,807,0
3112,808,0
3112,809,0
3112,810,0
3112,811,0
3112,812,0
3112,813,0
3112,814,0
3112,815,0
3112,816,0
3112,817,0
3112,818,0
3112,819,0
3112,820,0
3112,821,0
3112,822,0
3112,823,0
3112,824,0
3112,825,0
3112,826,0
3112,827,0
3112,828,0
3112,829,0
3112,830,0
3112,831,0
3112,832,0
3112,833,0
3112,834,0
3112,835,0
3112,836,0
3112,837,0
3112,838,0
3112,839,0
3112,840,0
3112,841,0
3112,842,0
3112,843,0
3112,844,0
3112,845,0
3112,846,0
3112,847,0
3112,848,0
3112,849,0
3112,850,0
3112,851,0
3112,852,0
3112,853,0
3112,854,0
3112,855,0
3112,856,0
3112,857,0
3112,858,0
3112,859,0
3112,860,0
3112,861,0
3112,862,0
3112,863,0
3112,864,0
3112,865,0
3112,866,0
3112,867,0
3112,868,0
3112,869,0
3112,870,0
3112,871,0
3112,872,0
3112,873,0
3112,874,0
3112,875,0
3112,876,0
3112,877,0
3112,878,0
3112,879,0
3112,880,0
3112,881,0
3112,882,0
3112,883,0
3112,884,0
3112,885,0
3112,886,0
3112,887,0
3112,888,0
3112,889,0
3112,890,0
3112,891,0
3112,892,0
3112,893,0
3112,894,0
3112,895,0
3112,896,0
3112,897,0
3112,898,0
3112,899,0
3112,900,0
3112,901,0
3112,902,0
3112,903,0
3112,904,0
3112,905,0
3112,906,0
3112,907,0
3112,908,0
3112,909,0
3112,910,0
3112,911,0
3112,912,0
3112,913,0
3112,914,0
3112,915,0
3112,916,0
3112,917,0
3112,918,0
3112,919,0
3112,920,0
3112,921,0
3112,922,0
3112,923,0
3112,924,0
3112,925,0
3112,926,0
3112,927,0
3112,928,0
3112,929,0
3112,930,0
3112,931,0
3112,932,0
3112,933,0
3112,934,0
3112,935,0
3112,936,0
3112,937,0
3112,938,0
3112,939,0
3112,940,0
3112,941,0
3112,942,0
3112,943,0
3112,944,0
3112,945,0
3112,946,0
3112,947,0
3112,948,0
3112,949,0
3112,950,0
3112,951,0
3112,952,0
3112,953,0
3112,954,0
3112,955,0
3112,956,0
3112,957,0
3112,958,0
3112,959,0
3112,960,0
3112,961,0
3112,962,0
3112,963,0
3112,964,0
3112,965,0
3112,966,0
3112,967,0
3112,968,0
3112,969,0
3112,970,0
3112,971,0
3112,972,0
3112,973,0
3112,974,0
3112,975,0
3112,976,0
3112,977,0
3112,978,0
3112,979,0
3112,980,0
3112,981,0
3112,982,0
3112,983,0
3112,984,0
3112,985,0
3112,986,0
3112,987,0
3112,988,0
3112,989,0
3112,990,0
3112,991,0
3112,992,0
3112,993,0
3112,994,0
3112,995,0
3112,996,0
3112,997,0
3112,998,0
3112,999,0
3112,1000,0
3112,1001,0
3112,1002,0
3112,1003,0
3112,1004,0
3112,1005,0
3112,1006,0
3112,1007,0
3112,1008,0
3112,1009,0
3112,1010,0
3112,1011,0
3112,1012,0
3112,1013,0
3112,1014,0
3112,1015,0
3112,1016,0
3112,1017,0
3112,1018,0
3112,1019,0
3112,1020,0
3112,1021,0
3112,1022,0
3112,1023,0
3112,1024,0
3112,1025,0
3112,1026,0
3112,1027,0
3112,1028,0
3112,1029,0
3112,1030,0
3112,1031,0
3112,1032,0
3112,1033,0
3112,1034,0
3112,1035,0
3112,1036,0
3112,1037,0
3112,1038,0
3112,1039,0
3112,1040,0
3112,1041,0
3112,1042,0
3112,1043,0
3112,1044,0
3112,1045,0
3112,1046,0
3112,1047,0
3112,1048,0
3112,1049,0
3112,1050,0
3112,1051,0
3112,1052,0
3112,1053,0
3112,1054,0
3112,1055,0
3112,1056,0
3112,1057,0
3112,1058,0
3112,1059,0
3112,1060,0
3112,1061,0
3112,1062,0
3112,1063,0
3112,1064,0
3112,1065,0
3112,1066,0
3112,1067,0
3112,1068,0
3112,1069,0
3112,1070,0
3112,1071,0
3112,1072,0
3112,1073,0
3112,1074,0
3112,1075,0
3112,1076,0
3112,1077,0
3112,1078,0
3112,1079,0
3112,1080,0
3112,1081,0
3112,1082,0
3112,1083,0
3112,1084,0
3112,1085,0
3112,1086,0
3112,1087,0
3112,1088,0
3112,1089,0
3112,1090,0
3112,1091,0
3112,1092,0
3112,1093,0
3112,1094,0
3112,1095,0
3112,1096,0
3112,1097,0
3112,1098,0
3112,1099,0
3112,1100,0
3112,1101,0
3112,1102,0
3112,1103,0
3112,1104,0
3112,1105,0
3112,1106,0
3112,1107,0
3112,1108,0
3112,1109,0
3112,1110,0
3112,1111,0
3112,1112,0
3112,1113,0
3112,1114,0
3112,1115,0
3112,1116,0
3112,1117,0
3112,1118,0
3112,1119,0
3112,1120,0
3112,1121,0
3112,1122,0
3112,1123,0
3112,1124,0
3112,1125,0
3112,1126,0
3112,1127,0
3112,1128,0
3112,1129,0
3112,1130,0
3112,1131,0
3112,1132,0
3112,1133,0
3112,1134,0
3112,1135,0
3112,1136,0
3112,1137,0
3112,1138,0
3112,1139,0
3112,1140,0
3112,1141,0
3112,1142,0
3112,1143,0
3112,1144,0
3112,1145,0
3112,1146,0
3112,1147,0
3112,1148,0
3112,1149,0
3112,1150,0
3112,1151,0
3112,1152,0
3112,1153,0
3112,1154,0
3112,1155,0
3112,1156,0
3112,1157,0
3112,1158,0
3112,1159,0
3112,1160,0
3112,1161,0
3112,1162,0
3112,1163,0
3112,1164,0
3112,1165,0
3112,1166,0
3112,1167,0
3112,1168,0
3112,1169,0
3112,1170,0
3112,1171,0
3112,1172,0
3112,1173,0
3112,1174,0
3112,1175,0
3112,1176,0
3112,1177,0
3112,1178,0
3112,1179,0
3112,1180,0
3112,1181,0
3112,1182,0
3112,1183,0
3112,1184,0
3112,1185,0
3112,1186,0
3112,1187,0
3112,1188,0
3112,1189,0
3112,1190,0
3112,1191,0
3112,1192,0
3112,1193,0
3112,1194,0
3112,1195,0
3112,1196,0
3112,1197,0
3112,1198,0
3112,1199,0
3112,1200,0
3112,1201,0
3112,1202,0
3112,1203,0
3112,1204,0
3112,1205,0
3112,1206,0
3112,1207,0
3112,1208,0
3112,1209,0
3112,1210,0
3112,1211,0
3112,1212,0
3112,1213,0
3112,1214,0
3112,1215,0
3112,1216,0
3112,1217,0
3112,1218,0
3112,1219,0
3112,1220,0
3112,1221,0
3112,1222,0
3112,1223,0
3112,1224,0
3112,1225,0
3112,1226,0
3112,1227,0
3112,1228,0
3112,1229,0
3112,1230,0
3112,1231,0
3112,1232,0
3112,1233,0
3112,1234,0
3112,1235,0
3112,1236,0
3112,1237,0
3112,1238,0
3112,1239,0
3112,1240,0
3112,1241,0
3112,1242,0
3112,1243,0
3112,1244,0
3112,1245,0
3112,1246,0
3112,1247,0
3112,1248,0
3112,1249,0
3112,1250,0
3112,1251,0
3112,1252,0
3112,1253,0
3112,1254,0
3112,1255,0
3112,1256,0
3112,1257,0
3112,1258,0
3112,1259,0
3112,1260,0
3112,1261,0
3112,1262,0
3112,1263,0
3112,1264,0
3112,1265,0
3112,1266,0
3112,1267,0
3112,1268,0
3112,1269,0
3112,1270,0
3112,1271,0
3112,1272,0
3112,1273,0
3112,1274,0
3112,1275,0
3112,1276,0
3112,1277,0
3112,1278,0
3112,1279,0
3112,1280,0
3112,1281,0
3112,1282,0
3112,1283,0
3112,1284,0
3112,1285,0
3112,1286,0
3112,1287,0
3112,1288,0
3112,1289,0
3112,1290,0
3112,1291,0
3112,1292,0
3112,1293,0
3112,1294,0
3112,1295,0
3112,1296,0
3112,1297,0
3112,1298,0
3112,1299,0
3112,1300,0
3112,1301,0
3112,1302,0
3112,1303,0
3112,1304,0
3112,1305,0
3112,1306,0
3112,1307,0
3112,1308,0
3112,1309,0
3112,1310,0
3112,1311,0
3112,1312,0
3112,1313,0
3112,1314,0
3112,1315,0
3112,1316,0
3112,1317,0
3112,1318,0
3112,1319,0
3112,1320,0
3112,1321,0
3112,1322,0
3112,1323,0
3112,1324,0
3112,1325,0
3112,1326,0
3112,1327,0
3112,1328,0
3112,1329,0
3112,1330,0
3112,1331,0
3112,1332,0
3112,1333,0
3112,1334,0
3112,1335,0
3112,1336,0
3112,1337,0
3112,1338,0
3112,1339,0
3112,1340,0
3112,1341,0
3112,1342,0
3112,1343,0
3112,1344,0
3112,1345,0
3112,1346,0
3112,1347,0
3112,1348,0
3112,1349,0
3112,1350,0
3112,1351,0
3112,1352,0
3112,1353,0
3112,1354,0
3112,1355,0
3112,1356,0
3112,1357,0
3112,1358,0
3112,1359,0
3112,1360,0
3112,1361,0
3112,1362,0
3112,1363,0
3112,1364,0
3112,1365,0
3112,1366,0
3112,1367,0
3112,1368,0
3112,1369,0
3112,1370,0
3112,1371,0
3112,1372,0
3112,1373,0
3112,1374,0
3112,1375,0
3112,1376,0
3112,1377,0
3112,1378,0
3112,1379,0
3112,1380,0
3112,1381,0
3112,1382,0
3112,1383,0
3112,1384,0
3112,1385,0
3112,1386,0
3112,1387,0
3112,1388,0
3112,1389,0
3112,1390,0
3112,1391,0
3112,1392,0
3112,1393,0
3112,1394,0
3112,1395,0
3112,1396,0
3112,1397,0
3112,1398,0
3112,1399,0
3112,1400,0
3112,1401,0
3112,1402,0
3112,1403,0
3112,1404,0
3112,1405,0
3112,1406,0
3112,1407,0
3112,1408,0
3112,1409,0
3112,1410,0
3112,1411,0
3112,1412,0
3112,1413,0
3112,1414,0
3112,1415,0
3112,1416,0
3112,1417,0
3112,1418,0
3112,1419,0
3112,1420,0
3112,1421,0
3112,1422,0
3112,1423,0
3112,1424,0
3112,1425,0
3112,1426,0
3112,1427,0
3112,1428,0
3112,1429,0
3112,1430,0
3112,1431,0
3112,1432,0
3112,1433,0
3112,1434,0
3112,1435,0
3112,1436,0
3112,1437,0
3112,1438,0
3112,1439,0
3112,1440,0
3112,1441,0
3112,1442,0
3112,1443,0
3112,1444,0
3112,1445,0
3112,1446,0
3112,1447,0
3112,1448,0
3112,1449,0
3112,1450,0
3112,1451,0
3112,1452,0
3112,1453,0
3112,1454,0
3112,1455,0
3112,1456,0
3112,1457,0
3112,1458,0
3112,1459,0
3112,1460,0
3112,1461,0
3112,1462,0
3112,1463,0
3112,1464,0
3112,1465,0
3112,1466,0
3112,1467,0
3112,1468,0
3112,1469,0
3112,1470,0
3112,1471,0
3112,1472,0
3112,1473,0
3112,1474,0
3112,1475,0
3112,1476,0
3112,1477,0
3112,1478,0
3112,1479,0
3112,1480,0
3112,1481,0
3112,1482,0
3112,1483,0
3112,1484,0
3112,1485,0
3112,1486,0
3112,1487,0
3112,1488,0
3112,1489,0
3112,1490,0
3112,1491,0
3112,1492,0
3112,1493,0
3112,1494,0
3112,1495,0
3112,1496,0
3112,1497,0
3112,1498,0
3112,1499,0
3112,1500,0
3112,1501,0
3112,1502,0
3112,1503,0
3112,1504,0
3112,1505,0
3112,1506,0
3112,1507,0
3112,1508,0
3112,1509,0
3112,1510,0
3112,1511,0
3112,1512,0
3112,1513,0
3112,1514,0
3112,1515,0
3112,1516,0
3112,1517,0
3112,1518,0
3112,1519,0
3112,1520,0
3112,1521,0
3112,1522,0
3112,1523,0
3112,1524,0
3112,1525,0
3112,1526,0
3112,1527,0
3112,1528,0
3112,1529,0
3112,1530,0
3112,1531,0
3112,1532,0
3112,1533,0
3112,1534,0
3112,1535,0
3112,1536,0
3112,1537,0
3112,1538,0
3112,1539,0
3112,1540,0
3112,1541,0
3112,1542,0
3112,1543,0
3112,1544,0
3112,1545,0
3112,1546,0
3112,1547,0
3112,1548,0
3112,1549,0
3112,1550,0
3112,1551,0
3112,1552,0
3112,1553,0
3112,1554,0
3112,1555,0
3112,1556,0
3112,1557,0
3112,1558,0
3112,1559,0
3112,1560,0
3112,1561,0
3112,1562,0
3112,1563,0
3112,1564,0
3112,1565,0
3112,1566,0
3112,1567,0
3112,1568,0
3112,1569,0
3112,1570,0
3112,1571,0
3112,1572,0
3112,1573,0
3112,1574,0
3112,1575,0
3112,1576,0
3112,1577,0
3112,1578,0
3112,1579,0
3112,1580,0
3112,1581,0
3112,1582,0
3112,1583,0
3112,1584,0
3112,1585,0
3112,1586,0
3112,1587,0
3112,1588,0
3112,1589,0
3112,1590,0
3112,1591,0
3112,1592,0
3112,1593,0
3112,1594,0
3112,1595,0
3112,1596,0
3112,1597,0
3112,1598,0
3112,1599,0
3112,1600,0
3112,1601,0
3112,1602,0
3112,1603,0
3112,1604,0
3112,1605,0
3112,1606,0
3112,1607,0
3112,1608,0
3112,1609,0
3112,1610,0
3112,1611,0
3112,1612,0
3112,1613,0
3112,1614,0
3112,1615,0
3112,1616,0
3112,1617,0
3112,1618,0
3112,1619,0
3112,1620,0
3112,1621,0
3112,1622,0
3112,1623,0
3112,1624,0
3112,1625,0
3112,1626,0
3112,1627,0
3112,1628,0
3112,1629,0
3112,1630,0
3112,1631,0
3112,1632,0
3112,1633,0
3112,1634,0
3112,1635,0
3112,1636,0
3112,1637,0
3112,1638,0
3112,1639,0
3112,1640,0
3112,1641,0
3112,1642,0
3112,1643,0
3112,1644,0
3112,1645,0
3112,1646,0
3112,1647,0
3112,1648,0
3112,1649,0
3112,1650,0
3112,1651,0
3112,1652,0
3112,1653,0
3112,1654,0
3112,1655,0
3112,1656,0
3112,1657,0
3112,1658,0
3112,1659,0
3112,1660,0
3112,1661,0
3112,1662,0
3112,1663,0
3112,1664,0
3112,1665,0
3112,1666,0
3112,1667,0
3112,1668,0
3112,1669,0
3112,1670,0
3112,1671,0
3112,1672,0
3112,1673,0
3112,1674,0
3112,1675,0
3112,1676,0
3112,1677,0
3112,1678,0
3112,1679,0
3112,1680,0
3112,1681,0
3112,1682,0
3112,1683,0
3112,1684,0
3112,1685,0
3112,1686,0
3112,1687,0
3112,1688,0
3112,1689,0
3112,1690,0
3112,1691,0
3112,1692,0
3112,1693,0
3112,1694,0
3112,1695,0
3112,1696,0
3112,1697,0
3112,1698,0
3112,1699,0
3112,1700,0
3112,1701,0
3112,1702,0
3112,1703,0
3112,1704,0
3112,1705,0
3112,1706,0
3112,1707,0
3112,1708,0
3112,1709,0
3112,1710,0
3112,1711,0
3112,1712,0
3112,1713,0
3112,1714,0
3112,1715,0
3112,1716,0
3112,1717,0
3112,1718,0
3112,1719,0
3112,1720,0
3112,1721,0
3112,1722,0
3112,1723,0
3112,1724,0
3112,1725,0
3112,1726,0
3112,1727,0
3112,1728,0
3112,1729,0
3112,1730,0
3112,1731,0
3112,1732,0
3112,1733,0
3112,1734,0
3112,1735,0
3112,1736,0
3112,1737,0
3112,1738,0
3112,1739,0
3112,1740,0
3112,1741,0
3112,1742,0
3112,1743,0
3112,1744,0
3112,1745,0
3112,1746,0
3112,1747,0
3112,1748,0
3112,1749,0
3112,1750,0
3112,1751,0
3112,1752,0
3112,1753,0
3112,1754,0
3112,1755,0
3112,1756,0
3112,1757,0
3112,1758,0
3112,1759,0
3112,1760,0
3112,1761,0
3112,1762,0
3112,1763,0
3112,1764,0
3112,1765,0
3112,1766,0
3112,1767,0
3112,1768,0
3112,1769,0
3112,1770,0
3112,1771,0
3112,1772,0
3112,1773,0
3112,1774,0
3112,1775,0
3112,1776,0
3112,1777,0
3112,1778,0
3112,1779,0
3112,1780,0
3112,1781,0
3112,1782,0
3112,1783,0
3112,1784,0
3112,1785,0
3112,1786,0
3112,1787,0
3112,1788,0
3112,1789,0
3112,1790,0
3112,1791,0
3112,1792,0
3112,1793,0
3112,1794,0
3112,1795,0
3112,1796,0
3112,1797,0
3112,1798,0
3112,1799,0
3112,1800,0
3112,1801,0
3112,1802,0
3112,1803,0
3112,1804,0
3112,1805,0
3112,1806,0
3112,1807,0
3112,1808,0
3112,1809,0
3112,1810,0
3112,1811,0
3112,1812,0
3112,1813,0
3112,1814,0
3112,1815,0
3112,1816,0
3112,1817,0
3112,1818,0
3112,1819,0
3112,1820,0
3112,1821,0
3112,1822,0
3112,1823,0
3112,1824,0
3112,1825,0
3112,1826,0
3112,1827,0
3112,1828,0
3112,1829,0
3112,1830,0
3112,1831,0
3112,1832,0
3112,1833,0
3112,1834,0
3112,1835,0
3112,1836,0
3112,1837,0
3112,1838,0
3112,1839,0
3112,1840,0
3112,1841,0
3112,1842,0
3112,1843,0
3112,1844,0
3112,1845,0
3112,1846,0
3112,1847,0
3112,1848,0
3112,1849,0
3112,1850,0
3112,1851,0
3112,1852,0
3112,1853,0
3112,1854,0
3112,1855,0
3112,1856,0
3112,1857,0
3112,1858,0
3112,1859,0
3112,1860,0
3112,1861,0
3112,1862,0
3112,1863,0
3112,1864,0
3112,1865,0
3112,1866,0
3112,1867,0
3112,1868,0
3112,1869,0
3112,1870,0
3112,1871,0
3112,1872,0
3112,1873,0
3112,1874,0
3112,1875,0
3112,1876,0
3112,1877,0
3112,1878,0
3112,1879,0
3112,1880,0
3112,1881,0
3112,1882,0
3112,1883,0
3112,1884,0
3112,1885,0
3112,1886,0
3112,1887,0
3112,1888,0
3112,1889,0
