4507 1249 0
4507 1250 0
4507 1251 0
4507 1252 0
4507 1253 0
4507 1254 0
4507 1255 0
4507 1256 0
4507 1257 0
4507 1258 0
4507 1259 0
4507 1260 0
4507 1261 0
4507 1262 0
4507 1263 0
4507 1264 0
4507 1265 0
4507 1266 0
4507 1267 0
4507 1268 0
4507 1269 0
4507 1270 0
4507 1271 0
4507 1272 0
4507 1273 0
4507 1274 0
4507 1275 0
4507 1276 0
4507 1277 0
4507 1278 0
4507 1279 0
4507 1280 0
4507 1281 0
4507 1282 0
4507 1283 0
4507 1284 0
4507 1285 0
4507 1286 0
4507 1287 0
4507 1288 0
4507 1289 0
4507 1290 0
4507 1291 0
4507 1292 0
4507 1293 0
4507 1294 0
4507 1295 0
4507 1296 0
4507 1297 0
4507 1298 0
4507 1299 0
4507 1300 0
4507 1301 0
4507 1302 0
4507 1303 0
4507 1304 0
4507 1305 0
4507 1306 0
4507 1307 0
4507 1308 0
4507 1309 0
4507 1310 0
4507 1311 0
4507 1312 0
4507 1313 0
4507 1314 0
4507 1315 0
4507 1316 0
4507 1317 0
4507 1318 0
4507 1319 0
4507 1320 0
4507 1321 0
4507 1322 0
4507 1323 0
4507 1324 0
4507 1325 0
4507 1326 0
4507 1327 0
4507 1328 0
4507 1329 0
4507 1330 0
4507 1331 0
4507 1332 0
4507 1333 0
4507 1334 0
4507 1335 0
4507 1336 0
4507 1337 0
4507 1338 0
4507 1339 0
4507 1340 0
4507 1341 0
4507 1342 0
4507 1343 0
4507 1344 0
4507 1345 0
4507 1346 0
4507 1347 0
4507 1348 0
4507 1349 0
4507 1350 0
4507 1351 0
4507 1352 0
4507 1353 0
4507 1354 0
4507 1355 0
4507 1356 0
4507 1357 0
4507 1358 0
4507 1359 0
4507 1360 0
4507 1361 0
4507 1362 0
4507 1363 0
4507 1364 0
4507 1365 0
4507 1366 0
4507 1367 0
4507 1368 0
4507 1369 0
4507 1370 0
4507 1371 0
4507 1372 0
4507 1373 0
4507 1374 0
4507 1375 0
4507 1376 0
4507 1377 0
4507 1378 0
4507 1379 0
4507 1380 0
4507 1381 0
4507 1382 0
4507 1383 0
4507 1384 0
4507 1385 0
4507 1386 0
4507 1387 0
4507 1388 0
4507 1389 0
4507 1390 0
4507 1391 0
4507 1392 0
4507 1393 0
4507 1394 0
4507 1395 0
4507 1396 0
4507 1397 0
4507 1398 0
4507 1399 0
4507 1400 0
4507 1401 0
4507 1402 0
4507 1403 0
4507 1404 0
4507 1405 0
4507 1406 0
4507 1407 0
4507 1408 0
4507 1409 0
4507 1410 0
4507 1411 0
4507 1412 0
4507 1413 0
4507 1414 0
4507 1415 0
4507 1416 0
4507 1417 0
4507 1418 0
4507 1419 0
4507 1420 0
4507 1421 0
4507 1422 0
4507 1423 0
4507 1424 0
4507 1425 0
4507 1426 0
4507 1427 0
4507 1428 0
4507 1429 0
4507 1430 0
4507 1431 0
4507 1432 0
4507 1433 0
4507 1434 0
4507 1435 0
4507 1436 0
4507 1437 0
4507 1438 0
4507 1439 0
4507 1440 0
4507 1441 0
4507 1442 0
4507 1443 0
4507 1444 0
4507 1445 0
4507 1446 0
4507 1447 0
4507 1448 0
4507 1449 0
4507 1450 0
4507 1451 0
4507 1452 0
4507 1453 0
4507 1454 0
4507 1455 0
4507 1456 0
4507 1457 0
4507 1458 0
4507 1459 0
4507 1460 0
4507 1461 0
4507 1462 0
4507 1463 0
4507 1464 0
4507 1465 0
4507 1466 0
4507 1467 0
4507 1468 0
4507 1469 0
4507 1470 0
4507 1471 0
4507 1472 0
4507 1473 0
4507 1474 0
4507 1475 0
4507 1476 0
4507 1477 0
4507 1478 0
4507 1479 0
4507 1480 0
4507 1481 0
4507 1482 0
4507 1483 0
4507 1484 0
4507 1485 0
4507 1486 0
4507 1487 0
4507 1488 0
4507 1489 0
4507 1490 0
4507 1491 0
4507 1492 0
4507 1493 0
4507 1494 3.54614e-06
4507 1495 2.68429e-06
4507 1496 3.88095e-06
4507 1497 2.47793e-06
4507 1498 0
4507 1499 3.87253e-06
4507 1500 7.89184e-06
4507 1501 0
4507 1502 1.17928e-05
4507 1503 1.50238e-05
4507 1504 2.52903e-05
4507 1505 1.27587e-05
4507 1506 1.62284e-05
4507 1507 1.09235e-05
4507 1508 3.45019e-05
4507 1509 2.80138e-05
4507 1510 1.08272e-05
4507 1511 2.75607e-05
4507 1512 2.14502e-05
4507 1513 1.72511e-05
4507 1514 3.53697e-05
4507 1515 4.04247e-05
4507 1516 3.21804e-05
4507 1517 4.59784e-05
4507 1518 5.49802e-05
4507 1519 7.08445e-05
4507 1520 6.01928e-05
4507 1521 6.66211e-05
4507 1522 0.000144996
4507 1523 8.89667e-05
4507 1524 0.00015165
4507 1525 0.000146391
4507 1526 0.000196529
4507 1527 0.000172417
4507 1528 0.00027128
4507 1529 0.000336489
4507 1530 0.000412928
4507 1531 0.000438265
4507 1532 0.000489755
4507 1533 0.000619431
4507 1534 0.000697019
4507 1535 0.000709659
4507 1536 0.000712969
4507 1537 0.000810221
4507 1538 0.000910849
4507 1539 0.000943492
4507 1540 0.000845831
4507 1541 0.0010323
4507 1542 0.00126205
4507 1543 0.00126265
4507 1544 0.00119681
4507 1545 0.00149296
4507 1546 0.00167027
4507 1547 0.00177199
4507 1548 0.00179582
4507 1549 0.00178704
4507 1550 0.00207096
4507 1551 0.00209982
4507 1552 0.00204738
4507 1553 0.00303922
4507 1554 0.0029075
4507 1555 0.00308153
4507 1556 0.00299832
4507 1557 0.00260913
4507 1558 0.00335663
4507 1559 0.00373799
4507 1560 0.00336498
4507 1561 0.00362288
4507 1562 0.00371915
4507 1563 0.00354802
4507 1564 0.00386941
4507 1565 0.0027528
4507 1566 0.00273429
4507 1567 0.0024101
4507 1568 0.000982982
4507 1569 0.00116584
4507 1570 0.00174248
4507 1571 0.0010962
4507 1572 0.000540527
4507 1573 0.000494925
4507 1574 0.000876584
4507 1575 0.000367286
4507 1576 0.000443313
4507 1577 0.000231147
4507 1578 0.000178578
4507 1579 0.000127283
4507 1580 0.000115367
4507 1581 8.72166e-05
4507 1582 9.9721e-05
4507 1583 0.000107296
4507 1584 9.89753e-05
4507 1585 5.80417e-05
4507 1586 2.82405e-05
4507 1587 4.44265e-05
4507 1588 8.3066e-05
4507 1589 3.62713e-05
4507 1590 0.00010018
4507 1591 5.477e-05
4507 1592 0.000128897
4507 1593 2.2965e-05
4507 1594 3.27159e-05
4507 1595 5.305e-05
4507 1596 6.29297e-05
4507 1597 7.87837e-05
4507 1598 5.15204e-05
4507 1599 3.87752e-05
4507 1600 3.36937e-05
4507 1601 3.66269e-05
4507 1602 1.26666e-05
4507 1603 7.13106e-06
4507 1604 1.90114e-06
4507 1605 1.34854e-05
4507 1606 1.65753e-05
4507 1607 9.65394e-06
4507 1608 3.78854e-06
4507 1609 9.32451e-06
4507 1610 4.00135e-06
4507 1611 0
4507 1612 0
4507 1613 6.43909e-06
4507 1614 0
4507 1615 4.28306e-06
4507 1616 0
4507 1617 0
4507 1618 0
4507 1619 0
4507 1620 0
4507 1621 0
4507 1622 0
4507 1623 0
4507 1624 0
4507 1625 0
4507 1626 0
4507 1627 0
4507 1628 0
4507 1629 0
4507 1630 0
4507 1631 0
4507 1632 0
4507 1633 0
4507 1634 0
4507 1635 0
4507 1636 0
4507 1637 0
4507 1638 0
4507 1639 0
4507 1640 0
4507 1641 0
4507 1642 0
4507 1643 0
4507 1644 0
4507 1645 0
4507 1646 0
4507 1647 0
4507 1648 0
4507 1649 0
4507 1650 0
4507 1651 0
4507 1652 0
4507 1653 0
4507 1654 0
4507 1655 0
4507 1656 0
4507 1657 0
4507 1658 0
4507 1659 0
4507 1660 0
4507 1661 0
4507 1662 0
4507 1663 0
4507 1664 0
4507 1665 0
4507 1666 0
4507 1667 0
4507 1668 0
4507 1669 0
4507 1670 0
4507 1671 0
4507 1672 0
4507 1673 0
4507 1674 0
4507 1675 0
4507 1676 0
4507 1677 0
4507 1678 0
4507 1679 0
4507 1680 0
4507 1681 0
4507 1682 0
4507 1683 0
4507 1684 0
4507 1685 0
4507 1686 0
4507 1687 0
4507 1688 0
4507 1689 0
4507 1690 0
4507 1691 0
4507 1692 0
4507 1693 0
4507 1694 0
4507 1695 0
4507 1696 0
4507 1697 0
4507 1698 0
4507 1699 0
4507 1700 0
4507 1701 0
4507 1702 0
4507 1703 0
4507 1704 0
4507 1705 0
4507 1706 0
4507 1707 0
4507 1708 0
4507 1709 0
4507 1710 0
4507 1711 0
4507 1712 0
4507 1713 0
4507 1714 0
4507 1715 0
4507 1716 0
4507 1717 0
4507 1718 0
4507 1719 0
4507 1720 0
4507 1721 0
4507 1722 0
4507 1723 0
4507 1724 0
4507 1725 0
4507 1726 0
4507 1727 0
4507 1728 0
4507 1729 0
4507 1730 0
4507 1731 0
4507 1732 0
4507 1733 0
4507 1734 0
4507 1735 0
4507 1736 0
4507 1737 0
4507 1738 0
4507 1739 0
4507 1740 0
4507 1741 0
4507 1742 0
4507 1743 0
4507 1744 0
4507 1745 0
4507 1746 0
4507 1747 0
4507 1748 0
4507 1749 0
4507 1750 0
4507 1751 0
4507 1752 0
4507 1753 0
4507 1754 0
4507 1755 0
4507 1756 0
4507 1757 0
4507 1758 0
4507 1759 0
4507 1760 0
4507 1761 0
4507 1762 0
4507 1763 0
4507 1764 0
4507 1765 0
4507 1766 0
4507 1767 0
4507 1768 0
4507 1769 0
4507 1770 0
4507 1771 0
4507 1772 0
4507 1773 0
4507 1774 0
4507 1775 0
4507 1776 0
4507 1777 0
4507 1778 0
4507 1779 0
4507 1780 0
4507 1781 0
4507 1782 0
4507 1783 0
4507 1784 0
4507 1785 0
4507 1786 0
4507 1787 0
4507 1788 0
4507 1789 0
4507 1790 0
4507 1791 0
4507 1792 0
4507 1793 0
4507 1794 0
4507 1795 0
4507 1796 0
4507 1797 0
4507 1798 0
4507 1799 0
4507 1800 0
4507 1801 0
4507 1802 0
4507 1803 0
4507 1804 0
4507 1805 0
4507 1806 0
4507 1807 0
4507 1808 0
4507 1809 0
4507 1810 0
4507 1811 0
4507 1812 0
4507 1813 0
4507 1814 0
4507 1815 0
4507 1816 0
4507 1817 0
4507 1818 0
4507 1819 0
4507 1820 0
4507 1821 0
4507 1822 0
4507 1823 0
4507 1824 0
4507 1825 0
4507 1826 0
4507 1827 0
4507 1828 0
4507 1829 0
4507 1830 0
4507 1831 0
4507 1832 0
4507 1833 0
4507 1834 0
4507 1835 0
4507 1836 0
4507 1837 0
4507 1838 0
4507 1839 0
4507 1840 0
4507 1841 0
4507 1842 0
4507 1843 0
4507 1844 0
4507 1845 0
4507 1846 0
4507 1847 0
4507 1848 0
4507 1849 0
4507 1850 0
4507 1851 0
4507 1852 0
4507 1853 0
4507 1854 0
4507 1855 0
4507 1856 0
4507 1857 0
4507 1858 0
4507 1859 0
4507 1860 0
4507 1861 0
4507 1862 0
4507 1863 0
4507 1864 0
4507 1865 0
4507 1866 0
4507 1867 0
4507 1868 0
4507 1869 0
4507 1870 0
4507 1871 0
4507 1872 0
4507 1873 0
4507 1874 0
4507 1875 0
4507 1876 0
4507 1877 0
4507 1878 0
4507 1879 0
4507 1880 0
4507 1881 0
4507 1882 0
4507 1883 0
4507 1884 0
4507 1885 0
4507 1886 0
4507 1887 0
4507 1888 0
4507 1889 0
4507 1890 0
4507 1891 0
4507 1892 0
4507 1893 0
4507 1894 0
4507 1895 0
4507 1896 0
4507 1897 0
4507 1898 0
4507 1899 0
4507 1900 0
4507 1901 0
4507 1902 0
4507 1903 0
4507 1904 0
4507 1905 0
4507 1906 0
4507 1907 0
4507 1908 0
4507 1909 0
4507 1910 0
4507 1911 0
4507 1912 0
4507 1913 0
4507 1914 0
4507 1915 0
4507 1916 0
4507 1917 0
4507 1918 0
4507 1919 0
4507 1920 0
4507 1921 0
4507 1922 0
4507 1923 0
4507 1924 0
4507 1925 0
4507 1926 0
4507 1927 0
4507 1928 0
4507 1929 0
4507 1930 0
4507 1931 0
4507 1932 0
4507 1933 0
4507 1934 0
4507 1935 0
4507 1936 0
4507 1937 0
4507 1938 0
4507 1939 0
4507 1940 0
4507 1941 0
4507 1942 0
4507 1943 0
4507 1944 0
4507 1945 0
4507 1946 0
4507 1947 0
4507 1948 0
4507 1949 0
4507 1950 0
4507 1951 0
4507 1952 0
4507 1953 0
4507 1954 0
4507 1955 0
4507 1956 0
4507 1957 0
4507 1958 0
4507 1959 0
4507 1960 0
4507 1961 0
4507 1962 0
4507 1963 0
4507 1964 0
4507 1965 0
4507 1966 0
4507 1967 0
4507 1968 0
4507 1969 0
4507 1970 0
4507 1971 0
4507 1972 0
4507 1973 0
4507 1974 0
4507 1975 0
4507 1976 0
4507 1977 0
4507 1978 0
4507 1979 0
4507 1980 0
4507 1981 0
4507 1982 0
4507 1983 0
4507 1984 0
4507 1985 0
4507 1986 0
4507 1987 0
4507 1988 0
4507 1989 0
4507 1990 0
4507 1991 0
4507 1992 0
4507 1993 0
4507 1994 0
4507 1995 0
4507 1996 0
4507 1997 0
4507 1998 0
4507 1999 0
4507 2000 0
4507 2001 0
4507 2002 0
4507 2003 0
4507 2004 0
4507 2005 0
4507 2006 0
4507 2007 0
4507 2008 0
4507 2009 0
4507 2010 0
4507 2011 0
4507 2012 0
4507 2013 0
4507 2014 0
4507 2015 0
4507 2016 0
4507 2017 0
4507 2018 0
4507 2019 0
4507 2020 0
4507 2021 0
4507 2022 0
4507 2023 0
4507 2024 0
4507 2025 0
4507 2026 0
4507 2027 0
4507 2028 0
4507 2029 0
4507 2030 0
4507 2031 0
4507 2032 0
4507 2033 0
4507 2034 0
4507 2035 0
4507 2036 0
4507 2037 0
4507 2038 0
4507 2039 0
4507 2040 0
4507 2041 0
4507 2042 0
4507 2043 0
4507 2044 0
4507 2045 0
4507 2046 0
4507 2047 0
4507 2048 0
4507 2049 0
4507 2050 0
4507 2051 0
4507 2052 0
4507 2053 0
4507 2054 0
4507 2055 0
4507 2056 0
4507 2057 0
4507 2058 0
4507 2059 0
4507 2060 0
4507 2061 0
4507 2062 0
4507 2063 0
4507 2064 0
4507 2065 0
4507 2066 0
4507 2067 0
4507 2068 0
4507 2069 0
4507 2070 0
4507 2071 0
4507 2072 0
4507 2073 0
4507 2074 0
4507 2075 0
4507 2076 0
4507 2077 0
4507 2078 0
4507 2079 0
4507 2080 0
4507 2081 0
4507 2082 0
4507 2083 0
4507 2084 0
4507 2085 0
4507 2086 0
4507 2087 0
4507 2088 0
4507 2089 0
4507 2090 0
4507 2091 0
4507 2092 0
4507 2093 0
4507 2094 0
4507 2095 0
4507 2096 0
4507 2097 0
4507 2098 0
4507 2099 0
4507 2100 0
4507 2101 0
4507 2102 0
4507 2103 0
4507 2104 0
4507 2105 0
4507 2106 0
4507 2107 0
4507 2108 0
4507 2109 0
4507 2110 0
4507 2111 0
4507 2112 0
4507 2113 0
4507 2114 0
4507 2115 0
4507 2116 0
4507 2117 0
4507 2118 0
4507 2119 0
4507 2120 0
4507 2121 0
4507 2122 0
4507 2123 0
4507 2124 0
4507 2125 0
4507 2126 0
4507 2127 0
4507 2128 0
4507 2129 0
4507 2130 0
4507 2131 0
4507 2132 0
4507 2133 0
4507 2134 0
4507 2135 0
4507 2136 0
4507 2137 0
4507 2138 0
4507 2139 0
4507 2140 0
4507 2141 0
4507 2142 0
4507 2143 0
4507 2144 0
4507 2145 0
4507 2146 0
4507 2147 0
4507 2148 0
4507 2149 0
4507 2150 0
4507 2151 0
4507 2152 0
4507 2153 0
4507 2154 0
4507 2155 0
4507 2156 0
4507 2157 0
4507 2158 0
4507 2159 0
4507 2160 0
4507 2161 0
4507 2162 0
4507 2163 0
4507 2164 0
4507 2165 0
4507 2166 0
4507 2167 0
4507 2168 0
4507 2169 0
4507 2170 0
4507 2171 0
4507 2172 0
4507 2173 0
4507 2174 0
4507 2175 0
4507 2176 0
4507 2177 0
4507 2178 0
4507 2179 0
4507 2180 0
4507 2181 0
4507 2182 0
4507 2183 0
4507 2184 0
4507 2185 0
4507 2186 0
4507 2187 0
4507 2188 0
4507 2189 0
4507 2190 0
4507 2191 0
4507 2192 0
4507 2193 0
4507 2194 0
4507 2195 0
4507 2196 0
4507 2197 0
4507 2198 0
4507 2199 0
4507 2200 0
4507 2201 0
4507 2202 0
4507 2203 0
4507 2204 0
4507 2205 0
4507 2206 0
4507 2207 0
4507 2208 0
4507 2209 0
4507 2210 0
4507 2211 0
4507 2212 0
4507 2213 0
4507 2214 0
4507 2215 0
4507 2216 0
4507 2217 0
4507 2218 0
4507 2219 0
4507 2220 0
4507 2221 0
4507 2222 0
4507 2223 0
4507 2224 0
4507 2225 0
4507 2226 0
4507 2227 0
4507 2228 0
4507 2229 0
4507 2230 0
4507 2231 0
4507 2232 0
4507 2233 0
4507 2234 0
4507 2235 0
4507 2236 0
4507 2237 0
4507 2238 0
4507 2239 0
4507 2240 0
4507 2241 0
4507 2242 0
4507 2243 0
4507 2244 0
4507 2245 0
4507 2246 0
4507 2247 0
4507 2248 0
4507 2249 0
4507 2250 0
4507 2251 0
4507 2252 0
4507 2253 0
4507 2254 0
4507 2255 0
4507 2256 0
4507 2257 0
4507 2258 0
4507 2259 0
4507 2260 0
4507 2261 0
4507 2262 0
4507 2263 0
4507 2264 0
4507 2265 0
4507 2266 0
4507 2267 0
4507 2268 0
4507 2269 0
4507 2270 0
4507 2271 0
4507 2272 0
4507 2273 0
4507 2274 0
4507 2275 0
4507 2276 0
4507 2277 0
4507 2278 0
4507 2279 0
4507 2280 0
4507 2281 0
4507 2282 0
4507 2283 0
4507 2284 0
4507 2285 0
4507 2286 0
4507 2287 0
4507 2288 0
4507 2289 0
4507 2290 0
4507 2291 0
4507 2292 0
4507 2293 0
4507 2294 0
4507 2295 0
4507 2296 0
4507 2297 0
4507 2298 0
4507 2299 0
4507 2300 0
4507 2301 0
4507 2302 0
4507 2303 0
4507 2304 0
4507 2305 0
4507 2306 0
4507 2307 0
4507 2308 0
4507 2309 0
4507 2310 0
4507 2311 0
4507 2312 0
4507 2313 0
4507 2314 0
4507 2315 0
4507 2316 0
4507 2317 0
4507 2318 0
4507 2319 0
4507 2320 0
4507 2321 0
4507 2322 0
4507 2323 0
4507 2324 0
4507 2325 0
4507 2326 0
4507 2327 0
4507 2328 0
4507 2329 0
4507 2330 0
4507 2331 0
4507 2332 0
4507 2333 0
4507 2334 0
4507 2335 0
4507 2336 0
4507 2337 0
4507 2338 0
4507 2339 0
4507 2340 0
4507 2341 0
4507 2342 0
4507 2343 0
4507 2344 0
4507 2345 0
4507 2346 0
4507 2347 0
4507 2348 0
4507 2349 0
4507 2350 0
4507 2351 0
4507 2352 0
4507 2353 0
4507 2354 0
4507 2355 0
4507 2356 0
4507 2357 0
4507 2358 0
4507 2359 0
4507 2360 0
4507 2361 0
4507 2362 0
4507 2363 0
4507 2364 0
4507 2365 0
4507 2366 0
4507 2367 0
4507 2368 0
4507 2369 0
4507 2370 0
4507 2371 0
4507 2372 0
4507 2373 0
4507 2374 0
4507 2375 0
4507 2376 0
4507 2377 0
4507 2378 0
4507 2379 0
4507 2380 0
4507 2381 0
4507 2382 0
4507 2383 0
4507 2384 0
4507 2385 0
4507 2386 0
4507 2387 0
4507 2388 0
4507 2389 0
4507 2390 0
4507 2391 0
4507 2392 0
4507 2393 0
4507 2394 0
4507 2395 0
4507 2396 0
4507 2397 0
4507 2398 0
4507 2399 0
4507 2400 0
4507 2401 0
4507 2402 0
4507 2403 0
4507 2404 0
4507 2405 0
4507 2406 0
4507 2407 0
4507 2408 0
4507 2409 0
4507 2410 0
4507 2411 0
4507 2412 0
4507 2413 0
4507 2414 0
4507 2415 0
4507 2416 0
4507 2417 0
4507 2418 0
4507 2419 0
4507 2420 0
4507 2421 0
4507 2422 0
4507 2423 0
4507 2424 0
4507 2425 0
4507 2426 0
4507 2427 0
4507 2428 0
4507 2429 0
4507 2430 0
4507 2431 0
4507 2432 0
4507 2433 0
4507 2434 0
4507 2435 0
4507 2436 0
4507 2437 0
4507 2438 0
4507 2439 0
4507 2440 0
4507 2441 0
4507 2442 0
4507 2443 0
4507 2444 0
4507 2445 0
4507 2446 0
4507 2447 0
4507 2448 0
4507 2449 0
4507 2450 0
4507 2451 0
4507 2452 0
4507 2453 0
4507 2454 0
4507 2455 0
4507 2456 0
4507 2457 0
4507 2458 0
4507 2459 0
4507 2460 0
4507 2461 0
4507 2462 0
4507 2463 0
4507 2464 0
4507 2465 0
4507 2466 0
4507 2467 0
4507 2468 0
4507 2469 0
4507 2470 0
4507 2471 0
4507 2472 0
4507 2473 0
4507 2474 0
4507 2475 0
4507 2476 0
4507 2477 0
4507 2478 0
4507 2479 0
4507 2480 0
4507 2481 0
4507 2482 0
4507 2483 0
4507 2484 0
4507 2485 0
4507 2486 0
4507 2487 0
4507 2488 0
4507 2489 0
4507 2490 0
4507 2491 0
4507 2492 0
4507 2493 0
4507 2494 0
4507 2495 0
4507 2496 0
4507 2497 0
4507 2498 0
4507 2499 0
4507 2500 0
4507 2501 0
4507 2502 0
4507 2503 0
4507 2504 0
4507 2505 0
4507 2506 0
4507 2507 0
4507 2508 0
4507 2509 0
4507 2510 0
4507 2511 0
4507 2512 0
4507 2513 0
4507 2514 0
4507 2515 0
4507 2516 0
4507 2517 0
4507 2518 0
4507 2519 0
4507 2520 0
4507 2521 0
4507 2522 0
4507 2523 0
4507 2524 0
4507 2525 0
4507 2526 0
4507 2527 0
4507 2528 0
4507 2529 0
4507 2530 0
4507 2531 0
4507 2532 0
4507 2533 0
4507 2534 0
4507 2535 0
4507 2536 0
4507 2537 0
4507 2538 0
4507 2539 0
4507 2540 0
4507 2541 0
4507 2542 0
4507 2543 0
4507 2544 0
4507 2545 0
4507 2546 0
4507 2547 0
4507 2548 0
4507 2549 0
4507 2550 0
4507 2551 0
4507 2552 0
4507 2553 0
4507 2554 0
4507 2555 0
4507 2556 0
4507 2557 0
4507 2558 0
4507 2559 0
4507 2560 0
4507 2561 0
4507 2562 0
4507 2563 0
4507 2564 0
4507 2565 0
4507 2566 0
4507 2567 0
4507 2568 0
4507 2569 0
4507 2570 0
4507 2571 0
4507 2572 0
4507 2573 0
4507 2574 0
4507 2575 0
4507 2576 0
4507 2577 0
4507 2578 0
4507 2579 0
4507 2580 0
4507 2581 0
4507 2582 0
4507 2583 0
4507 2584 0
4507 2585 0
4507 2586 0
4507 2587 0
4507 2588 0
4507 2589 0
4507 2590 0
4507 2591 0
4507 2592 0
4507 2593 0
4507 2594 0
4507 2595 0
4507 2596 0
4507 2597 0
4507 2598 0
4507 2599 0
4507 2600 0
4507 2601 0
4507 2602 0
4507 2603 0
4507 2604 0
4507 2605 0
4507 2606 0
4507 2607 0
4507 2608 0
4507 2609 0
4507 2610 0
4507 2611 0
4507 2612 0
4507 2613 0
4507 2614 0
4507 2615 0
4507 2616 0
4507 2617 0
4507 2618 0
4507 2619 0
4507 2620 0
4507 2621 0
4507 2622 0
4507 2623 0
4507 2624 0
4507 2625 0
4507 2626 0
4507 2627 0
4507 2628 0
4507 2629 0
4507 2630 0
4507 2631 0
4507 2632 0
4507 2633 0
4507 2634 0
4507 2635 0
4507 2636 0
4507 2637 0
4507 2638 0
4507 2639 0
4507 2640 0
4507 2641 0
4507 2642 0
4507 2643 0
4507 2644 0
4507 2645 0
4507 2646 0
4507 2647 0
4507 2648 0
4507 2649 0
4507 2650 0
4507 2651 0
4507 2652 0
4507 2653 0
4507 2654 0
4507 2655 0
4507 2656 0
4507 2657 0
4507 2658 0
4507 2659 0
4507 2660 0
4507 2661 0
4507 2662 0
4507 2663 0
4507 2664 0
4507 2665 0
4507 2666 0
4507 2667 0
4507 2668 0
4507 2669 0
4507 2670 0
4507 2671 0
4507 2672 0
4507 2673 0
4507 2674 0
4507 2675 0
4507 2676 0
4507 2677 0
4507 2678 0
4507 2679 0
4507 2680 0
4507 2681 0
4507 2682 0
4507 2683 0
4507 2684 0
4507 2685 0
4507 2686 0
4507 2687 0
4507 2688 0
4507 2689 0
4507 2690 0
4507 2691 0
4507 2692 0
4507 2693 0
4507 2694 0
4507 2695 0
4507 2696 0
4507 2697 0
4507 2698 0
4507 2699 0
4507 2700 0
4507 2701 0
4507 2702 0
4507 2703 0
4507 2704 0
4507 2705 0
4507 2706 0
4507 2707 0
4507 2708 0
4507 2709 0
4507 2710 0
4507 2711 0
4507 2712 0
4507 2713 0
4507 2714 0
4507 2715 0
4507 2716 0
4507 2717 0
4507 2718 0
4507 2719 0
4507 2720 0
4507 2721 0
4507 2722 0
4507 2723 0
4507 2724 0
4507 2725 0
4507 2726 0
4507 2727 0
4507 2728 0
4507 2729 0
4507 2730 0
4507 2731 0
4507 2732 0
4507 2733 0
4507 2734 0
4507 2735 0
4507 2736 0
4507 2737 0
4507 2738 0
4507 2739 0
4507 2740 0
4507 2741 0
4507 2742 0
4507 2743 0
4507 2744 0
4507 2745 0
4507 2746 0
4507 2747 0
4507 2748 0
4507 2749 0
4507 2750 0
4507 2751 0
4507 2752 0
4507 2753 0
4507 2754 0
4507 2755 0
4507 2756 0
4507 2757 0
4507 2758 0
4507 2759 0
4507 2760 0
4507 2761 0
4507 2762 0
4507 2763 0
4507 2764 0
4507 2765 0
4507 2766 0
4507 2767 0
4507 2768 0
4507 2769 0
4507 2770 0
4507 2771 0
4507 2772 0
4507 2773 0
4507 2774 0
4507 2775 0
4507 2776 0
4507 2777 0
4507 2778 0
4507 2779 0
4507 2780 0
4507 2781 0
4507 2782 0
4507 2783 0
4507 2784 0
4507 2785 0
4507 2786 0
4507 2787 0
4507 2788 0
4507 2789 0
4507 2790 0
4507 2791 0
4507 2792 0
4507 2793 0
4507 2794 0
4507 2795 0
4507 2796 0
4507 2797 0
4507 2798 0
4507 2799 0
4507 2800 0
4507 2801 0
4507 2802 0
4507 2803 0
4507 2804 0
4507 2805 0
4507 2806 0
4507 2807 0
4507 2808 0
4507 2809 0
4507 2810 0
4507 2811 0
4507 2812 0
4507 2813 0
4507 2814 0
4507 2815 0
4507 2816 0
4507 2817 0
4507 2818 0
4507 2819 0
4507 2820 0
4507 2821 0
4507 2822 0
4507 2823 0
4507 2824 0
4507 2825 0
4507 2826 0
4507 2827 0
4507 2828 0
4507 2829 0
4507 2830 0
4507 2831 0
4507 2832 0
4507 2833 0
4507 2834 0
4507 2835 0
4507 2836 0
4507 2837 0
4507 2838 0
4507 2839 0
4507 2840 0
4507 2841 0
4507 2842 0
4507 2843 0
4507 2844 0
4507 2845 0
4507 2846 0
4507 2847 0
4507 2848 0
4507 2849 0
4507 2850 0
4507 2851 0
4507 2852 0
4507 2853 0
4507 2854 0
4507 2855 0
4507 2856 0
4507 2857 0
4507 2858 0
4507 2859 0
4507 2860 0
4507 2861 0
4507 2862 0
4507 2863 0
4507 2864 0
4507 2865 0
4507 2866 0
4507 2867 0
4507 2868 0
4507 2869 0
4507 2870 0
4507 2871 0
4507 2872 0
4507 2873 0
4507 2874 0
4507 2875 0
4507 2876 0
4507 2877 0
4507 2878 0
4507 2879 0
4507 2880 0
4507 2881 0
4507 2882 0
4507 2883 0
4507 2884 0
4507 2885 0
4507 2886 0
4507 2887 0
4507 2888 0
4507 2889 0
4507 2890 0
4507 2891 0
4507 2892 0
4507 2893 0
4507 2894 0
4507 2895 0
4507 2896 0
4507 2897 0
4507 2898 0
4507 2899 0
4507 2900 0
4507 2901 0
4507 2902 0
4507 2903 0
4507 2904 0
4507 2905 0
4507 2906 0
4507 2907 0
4507 2908 0
4507 2909 0
4507 2910 0
4507 2911 0
4507 2912 0
4507 2913 0
4507 2914 0
4507 2915 0
4507 2916 0
4507 2917 0
4507 2918 0
4507 2919 0
4507 2920 0
4507 2921 0
4507 2922 0
4507 2923 0
4507 2924 0
4507 2925 0
