3215,1526,0
3215,1527,0
3215,1528,0
3215,1529,0
3215,1530,0
3215,1531,0
3215,1532,0
3215,1533,0
3215,1534,0
3215,1535,0
3215,1536,0
3215,1537,0
3215,1538,0
3215,1539,0
3215,1540,0
3215,1541,0
3215,1542,0
3215,1543,0
3215,1544,0
3215,1545,0
3215,1546,0
3215,1547,0
3215,1548,0
3215,1549,0
3215,1550,0
3215,1551,0
3215,1552,0
3215,1553,0
3215,1554,0
3215,1555,0
3215,1556,0
3215,1557,0
3215,1558,0
3215,1559,0
3215,1560,0
3215,1561,0
3215,1562,0
3215,1563,0
3215,1564,0
3215,1565,0
3215,1566,0
3215,1567,0
3215,1568,0
3215,1569,0
3215,1570,0
3215,1571,0
3215,1572,0
3215,1573,0
3215,1574,0
3215,1575,0
3215,1576,0
3215,1577,0
3215,1578,0
3215,1579,0
3215,1580,0
3215,1581,0
3215,1582,0
3215,1583,0
3215,1584,0
3215,1585,0
3215,1586,0
3215,1587,0
3215,1588,0
3215,1589,0
3215,1590,0
3215,1591,0
3215,1592,0
3215,1593,0
3215,1594,0
3215,1595,0
3215,1596,0
3215,1597,0
3215,1598,0
3215,1599,0
3215,1600,0
3215,1601,0
3215,1602,0
3215,1603,0
3215,1604,0
3215,1605,0
3215,1606,0
3215,1607,0
3215,1608,0
3215,1609,0
3215,1610,0
3215,1611,0
3215,1612,0
3215,1613,0
3215,1614,0
3215,1615,0
3215,1616,0
3215,1617,0
3215,1618,0
3215,1619,0
3215,1620,0
3215,1621,0
3215,1622,0
3215,1623,0
3215,1624,0
3215,1625,0
3215,1626,0
3215,1627,0
3215,1628,0
3215,1629,0
3215,1630,0
3215,1631,0
3215,1632,0
3215,1633,0
3215,1634,0
3215,1635,0
3215,1636,0
3215,1637,0
3215,1638,0
3215,1639,0
3215,1640,0
3215,1641,0
3215,1642,0
3215,1643,0
3215,1644,0
3215,1645,0
3215,1646,0
3215,1647,0
3215,1648,0
3215,1649,0
3215,1650,0
3215,1651,0
3215,1652,0
3215,1653,0
3215,1654,0
3215,1655,0
3215,1656,0
3215,1657,0
3215,1658,0
3215,1659,0
3215,1660,0
3215,1661,0
3215,1662,0
3215,1663,0
3215,1664,0
3215,1665,0
3215,1666,0
3215,1667,0
3215,1668,0
3215,1669,0
3215,1670,0
3215,1671,0
3215,1672,0
3215,1673,0
3215,1674,0
3215,1675,0
3215,1676,0
3215,1677,0
3215,1678,0
3215,1679,0
3215,1680,0
3215,1681,0
3215,1682,0
3215,1683,0
3215,1684,0
3215,1685,0
3215,1686,0
3215,1687,0
3215,1688,0
3215,1689,0
3215,1690,0
3215,1691,0
3215,1692,0
3215,1693,0
3215,1694,0
3215,1695,0
3215,1696,0
3215,1697,0
3215,1698,0
3215,1699,0
3215,1700,0
3215,1701,0
3215,1702,0
3215,1703,0
3215,1704,0
3215,1705,0
3215,1706,0
3215,1707,0
3215,1708,0
3215,1709,0
3215,1710,0
3215,1711,0
3215,1712,0
3215,1713,0
3215,1714,0
3215,1715,0
3215,1716,0
3215,1717,0
3215,1718,0
3215,1719,0
3215,1720,0
3215,1721,0
3215,1722,0
3215,1723,0
3215,1724,0
3215,1725,0
3215,1726,0
3215,1727,0
3215,1728,0
3215,1729,0
3215,1730,0
3215,1731,0
3215,1732,0
3215,1733,0
3215,1734,0
3215,1735,0
3215,1736,0
3215,1737,0
3215,1738,0
3215,1739,0
3215,1740,0
3215,1741,0
3215,1742,0
3215,1743,0
3215,1744,0
3215,1745,0
3215,1746,0
3215,1747,0
3215,1748,0
3215,1749,0
3215,1750,0
3215,1751,0
3215,1752,0
3215,1753,0
3215,1754,0
3215,1755,0
3215,1756,0
3215,1757,0
3215,1758,0
3215,1759,0
3215,1760,0
3215,1761,0
3215,1762,0
3215,1763,0
3215,1764,0
3215,1765,0
3215,1766,0
3215,1767,0
3215,1768,0
3215,1769,0
3215,1770,0
3215,1771,0
3215,1772,0
3215,1773,0
3215,1774,0
3215,1775,0
3215,1776,0
3215,1777,0
3215,1778,0
3215,1779,0
3215,1780,0
3215,1781,0
3215,1782,0
3215,1783,0
3215,1784,0
3215,1785,0
3215,1786,0
3215,1787,0
3215,1788,0
3215,1789,0
3215,1790,0
3215,1791,0
3215,1792,0
3215,1793,0
3215,1794,0
3215,1795,0
3215,1796,0
3215,1797,0
3215,1798,0
3215,1799,0
3215,1800,0
3215,1801,0
3215,1802,0
3215,1803,0
3215,1804,0
3215,1805,0
3215,1806,0
3215,1807,0
3215,1808,0
3215,1809,0
3215,1810,0
3215,1811,0
3215,1812,0
3215,1813,0
3215,1814,0
3215,1815,0
3215,1816,0
3215,1817,0
3215,1818,0
3215,1819,0
3215,1820,0
3215,1821,0
3215,1822,0
3215,1823,0
3215,1824,0
3215,1825,0
3215,1826,0
3215,1827,0
3215,1828,0
3215,1829,0
3215,1830,0
3215,1831,0
3215,1832,0
3215,1833,0
3215,1834,0
3215,1835,0
3215,1836,0
3215,1837,0
3215,1838,0
3215,1839,0
3215,1840,0
3215,1841,0
3215,1842,0
3215,1843,0
3215,1844,0
3215,1845,0
3215,1846,0
3215,1847,0
3215,1848,0
3215,1849,0
3215,1850,0
3215,1851,0
3215,1852,0
3215,1853,0
3215,1854,0
3215,1855,0
3215,1856,0
3215,1857,0
3215,1858,0
3215,1859,0
3215,1860,0
3215,1861,0
3215,1862,0
3215,1863,0
3215,1864,0
3215,1865,0
3215,1866,0
3215,1867,0
3215,1868,0
3215,1869,0
3215,1870,0
3215,1871,0
3215,1872,0
3215,1873,0
3215,1874,0
3215,1875,0
3215,1876,0
3215,1877,0
3215,1878,0
3215,1879,0
3215,1880,0
3215,1881,0
3215,1882,0
3215,1883,0
3215,1884,0
3215,1885,0
3215,1886,0
3215,1887,0
3215,1888,0
3215,1889,0
3215,1890,0
3215,1891,0
3215,1892,0
3215,1893,0
3215,1894,0
3215,1895,0
3215,1896,0
3215,1897,0
3215,1898,0
3215,1899,0
3215,1900,0
3215,1901,0
3215,1902,0
3215,1903,0
3215,1904,0
3215,1905,0
3215,1906,0
3215,1907,0
3215,1908,0
3215,1909,0
3215,1910,0
3215,1911,0
3215,1912,0
3215,1913,0
3215,1914,0
3215,1915,0
3215,1916,0
3215,1917,0
3215,1918,0
3215,1919,0
3215,1920,0
3215,1921,0
3215,1922,0
3215,1923,0
3215,1924,0
3215,1925,0
3215,1926,0
3215,1927,0
3215,1928,0
3215,1929,0
3215,1930,0
3215,1931,0
3215,1932,0
3215,1933,0
3215,1934,0
3215,1935,0
3215,1936,0
3215,1937,0
3215,1938,0
3215,1939,0
3215,1940,0
3215,1941,0
3215,1942,0
3215,1943,0
3215,1944,0
3215,1945,0
3215,1946,0
3215,1947,0
3215,1948,0
3215,1949,0
3215,1950,0
3215,1951,0
3215,1952,0
3215,1953,0
3215,1954,0
3215,1955,0
3215,1956,0
3215,1957,0
3215,1958,0
3215,1959,0
3215,1960,0
3215,1961,0
3215,1962,0
3215,1963,0
3215,1964,0
3215,1965,0
3215,1966,0
3215,1967,0
3215,1968,0
3215,1969,0
3215,1970,0
3215,1971,0
3215,1972,0
3215,1973,0
3215,1974,0
3215,1975,0
3215,1976,0
3215,1977,0
3215,1978,0
3215,1979,0
3215,1980,0
3215,1981,0
3215,1982,0
3215,1983,0
3215,1984,0
3215,1985,0
3215,1986,0
3215,1987,0
3215,1988,0
3215,1989,0
3215,1990,0
3215,1991,0
3215,1992,0
3215,1993,0
3215,1994,0
3215,1995,0
3215,1996,0
3215,1997,0
3215,1998,0
3215,1999,0
3215,2000,0
3215,2001,0
3215,2002,0
3215,2003,0
3215,2004,0
3215,2005,0
3215,2006,0
3215,2007,0
3215,2008,0
3215,2009,0
3215,2010,0
3215,2011,0
3215,2012,0
3215,2013,0
3215,2014,0
3215,2015,0
3215,2016,0
3215,2017,0
3215,2018,0
3215,2019,0
3215,2020,0
3215,2021,0
3215,2022,0
3215,2023,0
3215,2024,0
3215,2025,0
3215,2026,0
3215,2027,0
3215,2028,0
3215,2029,0
3215,2030,0
3215,2031,0
3215,2032,0
3215,2033,0
3215,2034,0
3215,2035,0
3215,2036,0
3215,2037,0
3215,2038,0
3215,2039,0
3215,2040,0
3215,2041,0
3215,2042,0
3215,2043,0
3215,2044,0
3215,2045,0
3215,2046,0
3215,2047,0
3215,2048,0
3215,2049,0
3215,2050,0
3215,2051,0
3215,2052,0
3215,2053,0
3215,2054,0
3215,2055,0
3215,2056,0
3215,2057,0
3215,2058,0
3215,2059,0
3215,2060,0
3215,2061,0
3215,2062,0
3215,2063,0
3215,2064,0
3215,2065,0
3215,2066,0
3215,2067,0
3215,2068,0
3215,2069,0
3215,2070,0
3215,2071,0
3215,2072,0
3215,2073,0
3215,2074,0
3215,2075,0
3215,2076,0
3215,2077,0
3215,2078,0
3215,2079,0
3215,2080,0
3215,2081,0
3215,2082,0
3215,2083,0
3215,2084,0
3215,2085,0
3215,2086,0
3215,2087,0
3215,2088,0
3215,2089,0
3215,2090,0
3215,2091,0
3215,2092,0
3215,2093,0
3215,2094,0
3215,2095,0
3215,2096,0
3215,2097,0
3215,2098,0
3215,2099,0
3215,2100,0
3215,2101,0
3215,2102,0
3215,2103,0
3215,2104,0
3215,2105,0
3215,2106,0
3215,2107,0
3215,2108,0
3215,2109,0
3215,2110,0
3215,2111,0
3215,2112,0
3215,2113,0
3215,2114,0
3215,2115,0
3215,2116,0
3215,2117,0
3215,2118,0
3215,2119,0
3215,2120,0
3215,2121,0
3215,2122,0
3215,2123,0
3215,2124,0
3215,2125,0
3215,2126,0
3215,2127,0
3215,2128,0
3215,2129,0
3215,2130,0
3215,2131,0
3215,2132,0
3215,2133,0
3215,2134,0
3215,2135,0
3215,2136,0
3215,2137,0
3215,2138,0
3215,2139,0
3215,2140,0
3215,2141,0
3215,2142,0
3215,2143,0
3215,2144,0
3215,2145,0
3215,2146,0
3215,2147,0
3215,2148,0
3215,2149,0
3215,2150,0
3215,2151,0
3215,2152,0
3215,2153,0
3215,2154,0
3215,2155,0
3215,2156,0
3215,2157,0
3215,2158,0
3215,2159,0
3215,2160,0
3215,2161,0
3215,2162,0
3215,2163,0
3215,2164,0
3215,2165,0
3215,2166,0
3215,2167,0
3215,2168,0
3215,2169,0
3215,2170,0
3215,2171,0
3215,2172,0
3215,2173,0
3215,2174,0
3215,2175,0
3215,2176,0
3215,2177,0
3215,2178,0
3215,2179,0
3215,2180,0
3215,2181,0
3215,2182,0
3215,2183,0
3215,2184,0
3215,2185,0
3215,2186,0
3215,2187,0
3215,2188,0
3215,2189,0
3215,2190,0
3215,2191,0
3215,2192,0
3215,2193,0
3215,2194,0
3215,2195,0
3215,2196,0
3215,2197,0
3215,2198,0
3215,2199,0
3215,2200,0
3215,2201,0
3215,2202,0
3215,2203,0
3215,2204,0
3215,2205,0
3215,2206,0
3215,2207,0
3215,2208,0
3215,2209,0
3215,2210,0
3215,2211,0
3215,2212,0
3215,2213,0
3215,2214,0
3215,2215,0
3215,2216,0
3215,2217,0
3215,2218,0
3215,2219,0
3215,2220,0
3215,2221,0
3215,2222,0
3215,2223,0
3215,2224,0
3215,2225,0
3215,2226,0
3215,2227,0
3215,2228,0
3215,2229,0
3215,2230,0
3215,2231,0
3215,2232,0
3215,2233,0
3215,2234,0
3215,2235,0
3215,2236,0
3215,2237,0
3215,2238,0
3215,2239,0
3215,2240,0
3215,2241,0
3215,2242,0
3215,2243,0
3215,2244,0
3215,2245,0
3215,2246,0
3215,2247,0
3215,2248,0
3215,2249,0
3215,2250,0
3215,2251,0
3215,2252,0
3215,2253,0
3215,2254,0
3215,2255,0
3215,2256,0
3215,2257,0
3215,2258,0
3215,2259,0
3215,2260,0
3215,2261,0
3215,2262,0
3215,2263,0
3215,2264,0
3215,2265,0
3215,2266,0
3215,2267,0
3215,2268,0
3215,2269,0
3215,2270,0
3215,2271,0
3215,2272,0
3215,2273,0
3215,2274,0
3215,2275,0
3215,2276,0
3215,2277,0
3215,2278,0
3215,2279,0
3215,2280,0
3215,2281,0
3215,2282,0
3215,2283,0
3215,2284,1.4746E-06
3215,2285,0
3215,2286,0.000001682
3215,2287,1.99812E-06
3215,2288,0
3215,2289,0.000002957
3215,2290,0
3215,2291,2.48494E-06
3215,2292,0
3215,2293,0
3215,2294,0
3215,2295,0
3215,2296,0
3215,2297,2.02125E-06
3215,2298,0
3215,2299,0
3215,2300,5.82124E-06
3215,2301,3.01288E-06
3215,2302,0
3215,2303,2.69959E-06
3215,2304,0
3215,2305,0
3215,2306,0
3215,2307,0
3215,2308,0
3215,2309,0
3215,2310,0
3215,2311,0
3215,2312,1.53721E-06
3215,2313,0
3215,2314,0
3215,2315,0
3215,2316,0
3215,2317,3.33228E-06
3215,2318,0
3215,2319,5.15824E-06
3215,2320,3.2275E-06
3215,2321,1.47856E-06
3215,2322,0
3215,2323,1.69853E-06
3215,2324,7.59652E-06
3215,2325,0
3215,2326,1.25835E-05
3215,2327,2.03612E-05
3215,2328,2.11265E-05
3215,2329,1.16189E-05
3215,2330,3.29647E-06
3215,2331,7.37784E-06
3215,2332,1.30532E-05
3215,2333,3.91021E-06
3215,2334,2.65055E-05
3215,2335,0.000027832
3215,2336,9.02161E-05
3215,2337,0.000080205
3215,2338,7.23631E-05
3215,2339,4.30026E-05
3215,2340,5.12648E-05
3215,2341,0.000057623
3215,2342,0.00007125
3215,2343,8.63452E-05
3215,2344,3.02407E-05
3215,2345,2.04711E-05
3215,2346,1.52279E-05
3215,2347,1.04077E-05
3215,2348,1.30766E-05
3215,2349,1.76712E-05
3215,2350,1.47646E-05
3215,2351,3.19354E-05
3215,2352,1.52406E-05
3215,2353,1.99901E-05
3215,2354,0.00000674
3215,2355,1.77113E-05
3215,2356,2.13569E-05
3215,2357,9.74071E-06
3215,2358,1.67147E-05
3215,2359,0.000024038
3215,2360,4.35489E-05
3215,2361,1.58935E-05
3215,2362,8.69856E-06
3215,2363,1.01868E-05
3215,2364,1.51083E-05
3215,2365,5.52263E-06
3215,2366,1.67988E-05
3215,2367,0.000018187
3215,2368,2.23618E-05
3215,2369,1.32342E-05
3215,2370,1.93261E-05
3215,2371,1.31002E-05
3215,2372,1.43033E-05
3215,2373,7.32638E-06
3215,2374,1.07914E-05
3215,2375,0.00000952
3215,2376,1.09528E-05
3215,2377,9.72238E-06
3215,2378,8.68041E-06
3215,2379,8.23883E-06
3215,2380,1.07795E-05
3215,2381,7.04982E-06
3215,2382,9.98179E-06
3215,2383,2.54468E-06
3215,2384,0
3215,2385,7.44948E-06
3215,2386,8.48357E-06
3215,2387,6.98436E-06
3215,2388,1.61575E-06
3215,2389,8.60579E-06
3215,2390,0
3215,2391,0
3215,2392,0
3215,2393,2.03213E-06
3215,2394,0
3215,2395,0
3215,2396,0
3215,2397,5.36142E-06
3215,2398,0
3215,2399,0
3215,2400,0
3215,2401,0
3215,2402,0
3215,2403,0
3215,2404,0
3215,2405,0
3215,2406,0
3215,2407,0
3215,2408,0
3215,2409,0
3215,2410,0
3215,2411,0
3215,2412,0
3215,2413,0
3215,2414,0
3215,2415,0
3215,2416,0
3215,2417,0
3215,2418,0
3215,2419,0
3215,2420,0
3215,2421,0
3215,2422,0
3215,2423,0
3215,2424,0
3215,2425,0
3215,2426,0
3215,2427,0
3215,2428,0
3215,2429,0
3215,2430,0
3215,2431,0
3215,2432,0
3215,2433,0
3215,2434,0
3215,2435,0
3215,2436,0
3215,2437,0
3215,2438,0
3215,2439,0
3215,2440,0
3215,2441,0
3215,2442,0
3215,2443,0
3215,2444,0
3215,2445,0
3215,2446,0
3215,2447,0
3215,2448,0
3215,2449,0
3215,2450,0
3215,2451,0
3215,2452,0
3215,2453,0
3215,2454,0
3215,2455,0
3215,2456,0
3215,2457,0
3215,2458,0
3215,2459,0
3215,2460,0
3215,2461,0
3215,2462,0
3215,2463,0
3215,2464,0
3215,2465,0
3215,2466,0
3215,2467,0
3215,2468,0
3215,2469,0
3215,2470,0
3215,2471,0
3215,2472,0
3215,2473,0
3215,2474,0
3215,2475,0
3215,2476,0
3215,2477,0
3215,2478,0
3215,2479,0
3215,2480,0
3215,2481,0
3215,2482,0
3215,2483,0
3215,2484,0
3215,2485,0
3215,2486,0
3215,2487,0
3215,2488,0
3215,2489,0
3215,2490,0
3215,2491,0
3215,2492,0
3215,2493,0
3215,2494,0
3215,2495,0
3215,2496,0
3215,2497,0
3215,2498,0
3215,2499,0
3215,2500,0
3215,2501,0
3215,2502,0
3215,2503,0
3215,2504,0
3215,2505,0
3215,2506,0
3215,2507,0
3215,2508,0
3215,2509,0
3215,2510,0
3215,2511,0
3215,2512,0
3215,2513,0
3215,2514,0
3215,2515,0
3215,2516,0
3215,2517,0
3215,2518,0
3215,2519,0
3215,2520,0
3215,2521,0
3215,2522,0
3215,2523,0
3215,2524,0
3215,2525,0
3215,2526,0
3215,2527,0
3215,2528,0
3215,2529,0
3215,2530,0
3215,2531,0
3215,2532,0
3215,2533,0
3215,2534,0
3215,2535,0
3215,2536,0
3215,2537,0
3215,2538,0
3215,2539,0
3215,2540,0
3215,2541,0
3215,2542,0
3215,2543,0
3215,2544,0
3215,2545,0
3215,2546,0
3215,2547,0
3215,2548,0
3215,2549,0
3215,2550,0
3215,2551,0
3215,2552,0
3215,2553,0
3215,2554,0
3215,2555,0
3215,2556,0
3215,2557,0
3215,2558,0
3215,2559,0
3215,2560,0
3215,2561,0
3215,2562,0
3215,2563,0
3215,2564,0
3215,2565,0
3215,2566,0
3215,2567,0
3215,2568,0
3215,2569,0
3215,2570,0
3215,2571,0
3215,2572,0
3215,2573,0
3215,2574,0
3215,2575,0
3215,2576,0
3215,2577,0
3215,2578,0
3215,2579,0
3215,2580,0
3215,2581,0
3215,2582,0
3215,2583,0
3215,2584,0
3215,2585,0
3215,2586,0
3215,2587,0
3215,2588,0
3215,2589,0
3215,2590,0
3215,2591,0
3215,2592,0
3215,2593,0
3215,2594,0
3215,2595,0
3215,2596,0
3215,2597,0
3215,2598,0
3215,2599,0
3215,2600,0
3215,2601,0
3215,2602,0
3215,2603,0
3215,2604,0
3215,2605,0
3215,2606,0
3215,2607,0
3215,2608,0
3215,2609,0
3215,2610,0
3215,2611,0
3215,2612,0
3215,2613,0
3215,2614,0
3215,2615,0
3215,2616,0
3215,2617,0
3215,2618,0
3215,2619,0
3215,2620,0
3215,2621,0
3215,2622,0
3215,2623,0
3215,2624,0
3215,2625,0
3215,2626,0
3215,2627,0
3215,2628,0
3215,2629,0
3215,2630,0
3215,2631,0
3215,2632,0
3215,2633,0
3215,2634,0
3215,2635,0
3215,2636,0
3215,2637,0
3215,2638,0
3215,2639,0
3215,2640,0
3215,2641,0
3215,2642,0
3215,2643,0
3215,2644,0
3215,2645,0
3215,2646,0
3215,2647,0
3215,2648,0
3215,2649,0
3215,2650,0
3215,2651,0
3215,2652,0
3215,2653,0
3215,2654,0
3215,2655,0
3215,2656,0
3215,2657,0
3215,2658,0
3215,2659,0
3215,2660,0
3215,2661,0
3215,2662,0
3215,2663,0
3215,2664,0
3215,2665,0
3215,2666,0
3215,2667,0
3215,2668,0
3215,2669,0
3215,2670,0
3215,2671,0
3215,2672,0
3215,2673,0
3215,2674,0
3215,2675,0
3215,2676,0
3215,2677,0
3215,2678,0
3215,2679,0
3215,2680,0
3215,2681,0
3215,2682,0
3215,2683,0
3215,2684,0
3215,2685,0
3215,2686,0
3215,2687,0
3215,2688,0
3215,2689,0
3215,2690,0
3215,2691,0
3215,2692,0
3215,2693,0
3215,2694,0
3215,2695,0
3215,2696,0
3215,2697,0
3215,2698,0
3215,2699,0
3215,2700,0
3215,2701,0
3215,2702,0
3215,2703,0
3215,2704,0
3215,2705,0
3215,2706,0
3215,2707,0
3215,2708,0
3215,2709,0
3215,2710,0
3215,2711,0
3215,2712,0
3215,2713,0
3215,2714,0
3215,2715,0
3215,2716,0
3215,2717,0
3215,2718,0
3215,2719,0
3215,2720,0
3215,2721,0
3215,2722,0
3215,2723,0
3215,2724,0
3215,2725,0
3215,2726,0
3215,2727,0
3215,2728,0
3215,2729,0
3215,2730,0
3215,2731,0
3215,2732,0
3215,2733,0
3215,2734,0
3215,2735,0
3215,2736,0
3215,2737,0
3215,2738,0
3215,2739,0
3215,2740,0
3215,2741,0
3215,2742,0
3215,2743,0
3215,2744,0
3215,2745,0
3215,2746,0
3215,2747,0
3215,2748,0
3215,2749,0
3215,2750,0
3215,2751,0
3215,2752,0
3215,2753,0
3215,2754,0
3215,2755,0
3215,2756,0
3215,2757,0
3215,2758,0
3215,2759,0
3215,2760,0
3215,2761,0
3215,2762,0
3215,2763,0
3215,2764,0
3215,2765,0
3215,2766,0
3215,2767,0
3215,2768,0
3215,2769,0
3215,2770,0
3215,2771,0
3215,2772,0
3215,2773,0
3215,2774,0
3215,2775,0
3215,2776,0
3215,2777,0
3215,2778,0
3215,2779,0
3215,2780,0
3215,2781,0
3215,2782,0
3215,2783,0
3215,2784,0
3215,2785,0
3215,2786,0
3215,2787,0
3215,2788,0
3215,2789,0
3215,2790,0
3215,2791,0
3215,2792,0
3215,2793,0
3215,2794,0
3215,2795,0
3215,2796,0
3215,2797,0
3215,2798,0
3215,2799,0
3215,2800,0
3215,2801,0
3215,2802,0
3215,2803,0
3215,2804,0
3215,2805,0
3215,2806,0
3215,2807,0
3215,2808,0
3215,2809,0
3215,2810,0
3215,2811,0
3215,2812,0
3215,2813,0
3215,2814,0
3215,2815,0
3215,2816,0
3215,2817,0
3215,2818,0
3215,2819,0
3215,2820,0
3215,2821,0
3215,2822,0
3215,2823,0
3215,2824,0
3215,2825,0
3215,2826,0
3215,2827,0
3215,2828,0
3215,2829,0
3215,2830,0
3215,2831,0
3215,2832,0
3215,2833,0
3215,2834,0
3215,2835,0
3215,2836,0
3215,2837,0
3215,2838,0
3215,2839,0
3215,2840,0
3215,2841,0
3215,2842,0
3215,2843,0
3215,2844,0
3215,2845,0
3215,2846,0
3215,2847,0
3215,2848,0
3215,2849,0
3215,2850,0
3215,2851,0
3215,2852,0
3215,2853,0
3215,2854,0
3215,2855,0
3215,2856,0
3215,2857,0
3215,2858,0
3215,2859,0
3215,2860,0
3215,2861,0
3215,2862,0
3215,2863,0
3215,2864,0
3215,2865,0
3215,2866,0
3215,2867,0
3215,2868,0
3215,2869,0
3215,2870,0
3215,2871,0
3215,2872,0
3215,2873,0
3215,2874,0
3215,2875,0
3215,2876,0
3215,2877,0
3215,2878,0
3215,2879,0
3215,2880,0
3215,2881,0
3215,2882,0
3215,2883,0
3215,2884,0
3215,2885,0
3215,2886,0
3215,2887,0
3215,2888,0
3215,2889,0
3215,2890,0
3215,2891,0
3215,2892,0
3215,2893,0
3215,2894,0
3215,2895,0
3215,2896,0
3215,2897,0
3215,2898,0
3215,2899,0
3215,2900,0
3215,2901,0
3215,2902,0
3215,2903,0
3215,2904,0
3215,2905,0
3215,2906,0
3215,2907,0
3215,2908,0
3215,2909,0
3215,2910,0
3215,2911,0
3215,2912,0
3215,2913,0
3215,2914,0
3215,2915,0
3215,2916,0
3215,2917,0
3215,2918,0
3215,2919,0
3215,2920,0
3215,2921,0
3215,2922,0
3215,2923,0
3215,2924,0
3215,2925,0
3215,2926,0
3215,2927,0
3215,2928,0
3215,2929,0
3215,2930,0
3215,2931,0
3215,2932,0
3215,2933,0
3215,2934,0
3215,2935,0
3215,2936,0
3215,2937,0
3215,2938,0
3215,2939,0
3215,2940,0
3215,2941,0
3215,2942,0
3215,2943,0
3215,2944,0
3215,2945,0
3215,2946,0
3215,2947,0
3215,2948,0
3215,2949,0
3215,2950,0
3215,2951,0
3215,2952,0
3215,2953,0
3215,2954,0
3215,2955,0
3215,2956,0
3215,2957,0
3215,2958,0
3215,2959,0
3215,2960,0
3215,2961,0
3215,2962,0
3215,2963,0
3215,2964,0
3215,2965,0
3215,2966,0
3215,2967,0
3215,2968,0
3215,2969,0
3215,2970,0
3215,2971,0
3215,2972,0
3215,2973,0
3215,2974,0
3215,2975,0
3215,2976,0
3215,2977,0
3215,2978,0
3215,2979,0
3215,2980,0
3215,2981,0
3215,2982,0
3215,2983,0
3215,2984,0
3215,2985,0
3215,2986,0
3215,2987,0
3215,2988,0
3215,2989,0
3215,2990,0
3215,2991,0
3215,2992,0
3215,2993,0
3215,2994,0
3215,2995,0
3215,2996,0
3215,2997,0
3215,2998,0
3215,2999,0
3215,3000,0
3215,3001,0
3215,3002,0
3215,3003,0
3215,3004,0
3215,3005,0
3215,3006,0
3215,3007,0
3215,3008,0
3215,3009,0
3215,3010,0
3215,3011,0
3215,3012,0
3215,3013,0
3215,3014,0
3215,3015,0
3215,3016,0
3215,3017,0
3215,3018,0
3215,3019,0
3215,3020,0
3215,3021,0
3215,3022,0
3215,3023,0
3215,3024,0
3215,3025,0
3215,3026,0
3215,3027,0
3215,3028,0
3215,3029,0
3215,3030,0
3215,3031,0
3215,3032,0
3215,3033,0
3215,3034,0
3215,3035,0
3215,3036,0
3215,3037,0
3215,3038,0
3215,3039,0
3215,3040,0
3215,3041,0
3215,3042,0
3215,3043,0
3215,3044,0
3215,3045,0
3215,3046,0
3215,3047,0
3215,3048,0
3215,3049,0
3215,3050,0
3215,3051,0
3215,3052,0
3215,3053,0
3215,3054,0
3215,3055,0
3215,3056,0
3215,3057,0
3215,3058,0
3215,3059,0
3215,3060,0
3215,3061,0
3215,3062,0
3215,3063,0
3215,3064,0
3215,3065,0
3215,3066,0
3215,3067,0
3215,3068,0
3215,3069,0
3215,3070,0
3215,3071,0
3215,3072,0
3215,3073,0
3215,3074,0
3215,3075,0
3215,3076,0
3215,3077,0
3215,3078,0
3215,3079,0
3215,3080,0
3215,3081,0
3215,3082,0
3215,3083,0
3215,3084,0
3215,3085,0
3215,3086,0
3215,3087,0
3215,3088,0
3215,3089,0
3215,3090,0
3215,3091,0
3215,3092,0
3215,3093,0
3215,3094,0
3215,3095,0
3215,3096,0
3215,3097,0
3215,3098,0
3215,3099,0
3215,3100,0
3215,3101,0
3215,3102,0
3215,3103,0
3215,3104,0
3215,3105,0
3215,3106,0
3215,3107,0
3215,3108,0
3215,3109,0
3215,3110,0
3215,3111,0
3215,3112,0
3215,3113,0
3215,3114,0
3215,3115,0
3215,3116,0
3215,3117,0
3215,3118,0
3215,3119,0
3215,3120,0
3215,3121,0
3215,3122,0
3215,3123,0
3215,3124,0
3215,3125,0
3215,3126,0
3215,3127,0
3215,3128,0
3215,3129,7.46026E-06
3215,3130,0
3215,3131,0
3215,3132,5.88152E-06
3215,3133,0
3215,3134,0
3215,3135,0
3215,3136,1.42932E-06
3215,3137,3.98489E-06
3215,3138,1.81958E-06
3215,3139,2.16871E-06
3215,3140,5.35931E-06
3215,3141,0
3215,3142,3.95689E-06
3215,3143,1.04149E-05
3215,3144,8.00272E-06
3215,3145,6.09865E-06
3215,3146,1.71819E-06
3215,3147,4.00006E-06
3215,3148,5.11492E-06
3215,3149,0.000005774
3215,3150,3.61311E-06
3215,3151,1.15506E-05
3215,3152,1.62249E-06
3215,3153,9.05564E-06
3215,3154,6.36643E-06
3215,3155,0.00001512
3215,3156,1.75243E-05
3215,3157,0.000025311
3215,3158,2.48452E-05
3215,3159,2.26469E-06
3215,3160,1.97246E-05
3215,3161,3.98338E-05
3215,3162,3.66243E-05
3215,3163,5.37105E-05
3215,3164,3.67568E-05
3215,3165,7.14711E-05
3215,3166,9.32435E-05
3215,3167,0.000114974
3215,3168,0.000163513
3215,3169,0.000151846
3215,3170,0.000178107
3215,3171,0.000252175
3215,3172,0.000471234
3215,3173,0.000447454
3215,3174,0.000478192
3215,3175,0.000541455
3215,3176,0.000776114
3215,3177,0.00093341
3215,3178,0.00117042
3215,3179,0.00133015
3215,3180,0.00149681
3215,3181,0.00189478
3215,3182,0.00207371
3215,3183,0.0024627
3215,3184,0.0026324
