113 90 0.00661181
113 91 0.00786853
113 92 0.00853322
113 93 0.0103779
113 94 0.0124521
113 95 0.0154616
113 96 0.0180091
113 97 0.0216917
113 98 0.0254262
113 99 0.029831
113 100 0.0360934
113 101 0.0442708
113 102 0.0538965
113 103 0.0674657
113 104 0.0817497
113 105 0.0916663
113 106 0.115066
113 107 0.141532
113 108 0.170732
113 109 0.192847
113 110 0.231473
113 111 0.283209
113 112 0.371934
113 113 1
114 0 0
114 1 0
114 2 0
114 3 0
114 4 0
114 5 0
114 6 0
114 7 0
114 8 0
114 9 0
114 10 0
114 11 0
114 12 0
114 13 0
114 14 0
114 15 0
114 16 0
114 17 0
114 18 0
114 19 0
114 20 0
114 21 0
114 22 0
114 23 0
114 24 0
114 25 0
114 26 0
114 27 0
114 28 0
114 29 0
114 30 0
114 31 0
114 32 0
114 33 0
114 34 0
114 35 0
114 36 0
114 37 0
114 38 0
114 39 0
114 40 0
114 41 0
114 42 0
114 43 0
114 44 0
114 45 0
114 46 0
114 47 2.37946e-06
114 48 2.88618e-06
114 49 2.45017e-06
114 50 1.89234e-06
114 51 0
114 52 5.06282e-06
114 53 0
114 54 0
114 55 3.43562e-06
114 56 2.96611e-06
114 57 6.00887e-06
114 58 6.12477e-06
114 59 3.19027e-06
114 60 1.74003e-05
114 61 1.38495e-05
114 62 1.42834e-05
114 63 1.72139e-05
114 64 1.60538e-05
114 65 1.03308e-05
114 66 4.64146e-05
114 67 3.26899e-05
114 68 3.41951e-05
114 69 5.72072e-05
114 70 6.33308e-05
114 71 7.5393e-05
114 72 0.000125036
114 73 0.000164234
114 74 0.000185118
114 75 0.000226922
114 76 0.000343129
114 77 0.000523479
114 78 0.000514925
114 79 0.00062084
114 80 0.000693379
114 81 0.000950108
114 82 0.00121776
114 83 0.001396
114 84 0.00190248
114 85 0.0019065
114 86 0.00206637
114 87 0.00276765
114 88 0.00361046
114 89 0.00394964
114 90 0.00486339
114 91 0.00604518
114 92 0.00686448
114 93 0.0090514
114 94 0.00999805
114 95 0.0125004
114 96 0.0152639
114 97 0.017058
114 98 0.0203048
114 99 0.0238084
114 100 0.0295318
114 101 0.0356129
114 102 0.0420669
114 103 0.0508674
114 104 0.0641975
114 105 0.0779828
114 106 0.0944721
114 107 0.11514
114 108 0.141455
114 109 0.165407
114 110 0.192392
114 111 0.240118
114 112 0.293879
114 113 0.366641
114 114 1
115 0 0
115 1 0
115 2 0
115 3 0
115 4 0
115 5 0
115 6 0
115 7 0
115 8 0
115 9 0
115 10 0
115 11 0
115 12 0
115 13 0
115 14 0
115 15 0
115 16 0
115 17 0
115 18 0
115 19 0
115 20 0
115 21 0
115 22 0
115 23 0
115 24 0
115 25 0
115 26 0
115 27 0
115 28 0
115 29 0
115 30 0
115 31 0
115 32 0
115 33 0
115 34 0
115 35 0
115 36 0
115 37 0
115 38 0
115 39 0
115 40 0
115 41 0
115 42 0
115 43 0
115 44 0
115 45 0
115 46 0
115 47 0
115 48 2.41459e-06
115 49 0
115 50 0
115 51 6.00579e-06
115 52 0
115 53 3.31472e-06
115 54 4.71928e-06
115 55 0
115 56 2.39828e-06
115 57 0
115 58 0
115 59 9.61139e-06
115 60 1.90918e-05
115 61 1.72019e-05
115 62 9.04463e-06
115 63 1.60713e-05
115 64 1.01139e-05
115 65 1.08208e-05
115 66 3.57292e-05
115 67 3.72886e-05
115 68 4.68832e-05
115 69 4.62057e-05
115 70 4.95132e-05
115 71 9.37552e-05
115 72 0.000128584
115 73 0.000131338
115 74 0.000163667
115 75 0.000220974
115 76 0.000306686
115 77 0.00041072
115 78 0.000392773
115 79 0.00059074
115 80 0.000629817
115 81 0.000809237
115 82 0.00107313
115 83 0.00136161
115 84 0.00177693
115 85 0.00181047
115 86 0.00206595
115 87 0.00254832
115 88 0.00329055
115 89 0.00364663
115 90 0.00470213
115 91 0.00568982
115 92 0.00676938
115 93 0.00829604
115 94 0.00955339
115 95 0.0110904
115 96 0.0137467
115 97 0.0150948
115 98 0.0176413
115 99 0.020456
115 100 0.0251001
115 101 0.0304003
115 102 0.0356926
115 103 0.0427575
115 104 0.0524113
115 105 0.0625687
115 106 0.0789053
115 107 0.0957135
115 108 0.118742
115 109 0.146957
115 110 0.17014
115 111 0.201372
115 112 0.246001
115 113 0.288942
115 114 0.366785
115 115 1
116 0 0
116 1 0
116 2 0
116 3 0
116 4 0
116 5 0
116 6 0
116 7 0
116 8 0
116 9 0
116 10 0
116 11 0
116 12 0
116 13 0
116 14 0
116 15 0
116 16 0
116 17 0
116 18 0
116 19 0
116 20 0
116 21 0
116 22 0
116 23 0
116 24 0
116 25 0
116 26 0
116 27 0
116 28 0
116 29 0
116 30 0
116 31 0
116 32 0
116 33 0
116 34 0
116 35 0
116 36 0
116 37 0
116 38 0
116 39 0
116 40 0
116 41 0
116 42 0
116 43 0
116 44 0
116 45 0
116 46 0
116 47 0
116 48 2.61077e-06
116 49 0
116 50 0
116 51 0
116 52 2.87369e-06
116 53 1.10241e-05
116 54 2.01629e-06
116 55 0
116 56 2.62767e-06
116 57 8.39601e-06
116 58 0
116 59 2.63404e-06
116 60 6.946e-06
116 61 2.62705e-06
116 62 1.98336e-06
116 63 3.17323e-06
116 64 1.33207e-05
116 65 2.0888e-05
116 66 1.20136e-05
116 67 2.74767e-05
116 68 6.85135e-06
116 69 5.34433e-05
116 70 5.53297e-05
116 71 8.0803e-05
116 72 0.000149209
116 73 0.000130844
116 74 0.00011401
116 75 0.000171579
116 76 0.000229207
116 77 0.000364908
116 78 0.000340937
116 79 0.000324245
116 80 0.000476023
116 81 0.000585988
116 82 0.000686274
116 83 0.000966742
116 84 0.00148469
116 85 0.00135384
116 86 0.00138089
116 87 0.00185158
116 88 0.00241798
116 89 0.00286381
116 90 0.00372745
116 91 0.00445313
116 92 0.00520796
116 93 0.00623624
116 94 0.00753138
116 95 0.00916333
116 96 0.0109113
116 97 0.0127406
116 98 0.0145113
116 99 0.0163233
116 100 0.0207107
116 101 0.0240752
116 102 0.0283235
116 103 0.0322378
116 104 0.0404414
116 105 0.0482391
116 106 0.0631058
116 107 0.0812468
116 108 0.0949768
116 109 0.115291
116 110 0.138346
116 111 0.164363
116 112 0.190994
116 113 0.234374
116 114 0.277112
116 115 0.349919
116 116 1
117 0 0
117 1 0
117 2 0
117 3 0
117 4 0
117 5 0
117 6 0
117 7 0
117 8 0
117 9 0
117 10 0
117 11 0
117 12 0
117 13 0
117 14 0
117 15 0
117 16 0
117 17 0
117 18 0
117 19 0
117 20 0
117 21 0
117 22 0
117 23 0
117 24 0
117 25 0
117 26 0
117 27 0
117 28 0
117 29 0
117 30 0
117 31 0
117 32 0
117 33 0
117 34 0
117 35 0
117 36 0
117 37 0
117 38 0
117 39 0
117 40 0
117 41 0
117 42 0
117 43 0
117 44 0
117 45 0
117 46 5.80365e-06
117 47 0
117 48 0
117 49 0
117 50 0
117 51 0
117 52 4.30609e-06
117 53 0
117 54 2.1294e-06
117 55 0
117 56 1.06502e-05
117 57 0
117 58 0
117 59 5.70985e-06
117 60 6.91703e-06
117 61 2.02704e-06
117 62 4.08121e-06
117 63 3.93654e-06
117 64 2.28598e-05
117 65 2.6509e-06
117 66 7.25352e-06
117 67 1.29703e-05
117 68 3.25269e-05
117 69 4.01556e-05
117 70 2.3923e-05
117 71 3.61999e-05
117 72 4.13366e-05
117 73 8.77851e-05
117 74 8.8973e-05
117 75 0.000123003
117 76 0.000147893
117 77 0.00022783
117 78 0.000187055
117 79 0.000310985
117 80 0.000325073
117 81 0.000601293
117 82 0.000638259
117 83 0.000820718
117 84 0.0012484
117 85 0.00134307
117 86 0.00122838
117 87 0.00172165
117 88 0.00223599
117 89 0.00258079
117 90 0.00319198
117 91 0.00364247
117 92 0.0044631
117 93 0.0055945
117 94 0.00632335
117 95 0.00756505
117 96 0.00870428
117 97 0.0107649
117 98 0.0131711
117 99 0.0142482
117 100 0.0174877
117 101 0.0199081
117 102 0.0244732
117 103 0.0281816
117 104 0.0348711
117 105 0.0408255
117 106 0.0535768
117 107 0.0675988
117 108 0.0832265
117 109 0.101246
117 110 0.118972
117 111 0.146556
117 112 0.168632
117 113 0.196733
117 114 0.238793
117 115 0.285789
117 116 0.349447
117 117 1
118 0 0
118 1 0
118 2 0
118 3 0
118 4 0
118 5 0
118 6 0
118 7 0
118 8 0
118 9 0
118 10 0
118 11 0
118 12 0
118 13 0
118 14 0
118 15 0
118 16 0
118 17 0
118 18 0
118 19 0
118 20 0
118 21 0
118 22 0
118 23 0
118 24 0
118 25 0
118 26 0
118 27 0
118 28 0
118 29 0
118 30 0
118 31 0
118 32 0
118 33 0
118 34 0
118 35 0
118 36 0
118 37 0
118 38 0
118 39 0
118 40 0
118 41 0
118 42 0
118 43 0
118 44 0
118 45 0
118 46 0
118 47 0
118 48 0
118 49 0
118 50 0
118 51 0
118 52 1.93807e-06
118 53 0
118 54 0
118 55 0
118 56 0
118 57 1.33849e-05
118 58 0
118 59 0
118 60 7.36942e-06
118 61 5.51299e-06
118 62 1.89619e-06
118 63 3.83846e-06
118 64 0
118 65 3.048e-06
118 66 7.37055e-06
118 67 2.59773e-06
118 68 2.18038e-05
118 69 1.78387e-05
118 70 7.00942e-06
118 71 3.58666e-05
118 72 4.43371e-05
118 73 6.30999e-05
118 74 4.20059e-05
118 75 6.21014e-05
118 76 9.17669e-05
118 77 0.000121436
118 78 0.000143612
118 79 0.000141764
118 80 0.000218018
118 81 0.000285324
118 82 0.000361216
118 83 0.000502101
118 84 0.00072801
118 85 0.000766784
118 86 0.000755076
118 87 0.00126588
118 88 0.00153184
118 89 0.0017329
118 90 0.00274613
118 91 0.00269653
118 92 0.00314047
118 93 0.00386828
118 94 0.00470035
118 95 0.00529311
118 96 0.00693517
118 97 0.00762511
118 98 0.00992355
118 99 0.011941
118 100 0.0133756
118 101 0.0166381
118 102 0.0201329
118 103 0.0233686
118 104 0.0273199
118 105 0.0327901
118 106 0.040497
118 107 0.051112
118 108 0.067393
118 109 0.0804963
118 110 0.0956561
118 111 0.117042
118 112 0.140514
118 113 0.164201
118 114 0.192291
118 115 0.231723
118 116 0.28612
118 117 0.364525
118 118 1
119 0 0
119 1 0
119 2 0
119 3 0
119 4 0
119 5 0
119 6 0
119 7 0
119 8 0
119 9 0
119 10 0
119 11 0
119 12 0
119 13 0
119 14 0
119 15 0
119 16 0
119 17 0
119 18 0
119 19 0
119 20 0
119 21 0
119 22 0
119 23 0
119 24 0
119 25 0
119 26 0
119 27 0
119 28 0
119 29 0
119 30 0
119 31 0
119 32 0
119 33 0
119 34 0
119 35 0
119 36 0
119 37 0
119 38 0
119 39 0
119 40 0
119 41 0
119 42 0
119 43 0
119 44 0
119 45 0
119 46 0
119 47 0
119 48 0
119 49 0
119 50 0
119 51 0
119 52 2.86661e-06
119 53 2.39859e-06
119 54 0
119 55 2.45454e-06
119 56 0
119 57 0
119 58 2.9527e-06
119 59 0
119 60 8.09558e-06
119 61 0
119 62 0
119 63 3.30502e-06
119 64 8.44455e-06
119 65 1.34598e-05
119 66 1.8836e-05
119 67 0
119 68 1.3969e-05
119 69 3.4085e-05
119 70 2.38282e-05
119 71 4.53857e-05
119 72 7.92358e-05
119 73 5.39251e-05
119 74 8.7516e-05
119 75 9.79716e-05
119 76 9.99546e-05
119 77 0.000162745
119 78 0.000131976
119 79 0.000223121
119 80 0.000216736
119 81 0.00035846
119 82 0.000395857
119 83 0.000543551
119 84 0.000761237
119 85 0.000823752
119 86 0.000861126
119 87 0.000926026
119 88 0.0014937
119 89 0.0016098
119 90 0.00212745
119 91 0.00285437
119 92 0.00282717
119 93 0.00358569
119 94 0.00399742
119 95 0.00470838
119 96 0.00590341
119 97 0.00705078
119 98 0.00828499
119 99 0.00991755
119 100 0.0119041
119 101 0.0134371
119 102 0.0162502
119 103 0.0183641
119 104 0.0235137
119 105 0.0269195
119 106 0.0335695
119 107 0.0417866
119 108 0.0534099
119 109 0.0672489
119 110 0.0788167
119 111 0.0974161
119 112 0.119683
119 113 0.143153
119 114 0.168435
119 115 0.200367
119 116 0.242355
119 117 0.286823
119 118 0.369613
119 119 1
120 0 0
120 1 0
120 2 0
120 3 0
120 4 0
120 5 0
120 6 0
120 7 0
120 8 0
120 9 0
120 10 0
120 11 0
120 12 0
120 13 0
120 14 0
120 15 0
120 16 0
120 17 0
120 18 0
120 19 0
120 20 0
120 21 0
120 22 0
120 23 0
120 24 0
120 25 0
120 26 0
120 27 0
120 28 0
120 29 0
120 30 0
120 31 0
120 32 0
120 33 0
120 34 0
120 35 0
120 36 0
120 37 0
120 38 0
120 39 0
120 40 0
120 41 0
120 42 0
120 43 0
120 44 0
120 45 0
120 46 0
120 47 0
120 48 0
120 49 0
120 50 0
120 51 0
120 52 0
120 53 0
120 54 0
120 55 0
120 56 0
120 57 3.31418e-06
120 58 7.32886e-06
120 59 0
120 60 0
120 61 8.34053e-06
120 62 0
120 63 1.01872e-05
120 64 5.68249e-06
120 65 7.33713e-06
120 66 1.08231e-05
120 67 5.05254e-06
120 68 5.07454e-06
120 69 2.40228e-05
120 70 2.99913e-05
120 71 2.91473e-05
120 72 5.24859e-05
120 73 1.87355e-05
120 74 5.4136e-05
120 75 6.71293e-05
120 76 7.66718e-05
120 77 8.56679e-05
120 78 0.000106783
120 79 0.000140304
120 80 0.000151679
120 81 0.000216281
120 82 0.000215795
120 83 0.000327997
120 84 0.000548965
120 85 0.00056207
120 86 0.000640156
120 87 0.000847226
120 88 0.00102758
120 89 0.00124558
120 90 0.00175377
120 91 0.00193758
120 92 0.00229397
120 93 0.00283334
120 94 0.00339304
120 95 0.00401846
120 96 0.00475455
120 97 0.00543007
120 98 0.00608388
120 99 0.0074708
120 100 0.00915658
120 101 0.0111899
120 102 0.0131971
120 103 0.0150256
120 104 0.0190476
120 105 0.0213672
120 106 0.0279251
120 107 0.0338412
120 108 0.0423121
120 109 0.0518805
120 110 0.0632949
120 111 0.0793766
120 112 0.0946041
120 113 0.113451
120 114 0.140622
120 115 0.16264
120 116 0.194443
120 117 0.224077
120 118 0.272514
120 119 0.348632
120 120 1
121 0 0
121 1 0
121 2 0
121 3 0
121 4 0
121 5 0
121 6 0
121 7 0
121 8 0
121 9 0
121 10 0
121 11 0
121 12 0
121 13 0
121 14 0
121 15 0
121 16 0
121 17 0
121 18 0
121 19 0
121 20 0
121 21 0
121 22 0
121 23 0
121 24 0
121 25 0
121 26 0
121 27 0
121 28 0
121 29 0
121 30 0
121 31 0
121 32 0
121 33 0
121 34 0
121 35 0
121 36 0
121 37 0
121 38 0
121 39 0
121 40 0
121 41 0
121 42 0
121 43 0
121 44 0
121 45 0
121 46 0
121 47 0
121 48 0
121 49 0
121 50 0
121 51 0
121 52 0
121 53 0
121 54 2.86212e-06
121 55 9.48175e-06
121 56 0
121 57 3.1509e-06
121 58 0
121 59 2.78464e-06
121 60 1.15056e-05
121 61 8.24851e-06
121 62 0
121 63 7.70769e-06
121 64 4.63254e-06
121 65 1.2388e-05
121 66 1.07858e-05
121 67 6.72523e-06
121 68 2.08739e-05
121 69 1.55751e-05
121 70 1.35318e-05
121 71 3.26212e-05
121 72 7.50423e-05
121 73 3.64758e-05
121 74 5.19937e-05
121 75 6.05422e-05
121 76 7.68359e-05
121 77 9.67738e-05
121 78 9.92794e-05
121 79 0.000135242
121 80 0.000188112
121 81 0.000248063
121 82 0.000258625
121 83 0.000304015
121 84 0.000509012
121 85 0.00044024
121 86 0.000581533
121 87 0.000818208
121 88 0.00101368
121 89 0.00116451
121 90 0.00143414
121 91 0.00170531
121 92 0.00223247
121 93 0.00247942
121 94 0.00289372
121 95 0.00319782
121 96 0.00466468
121 97 0.00507113
121 98 0.00574059
121 99 0.00687043
121 100 0.0077894
121 101 0.00942556
121 102 0.0120214
121 103 0.0130947
121 104 0.0165142
121 105 0.0195003
121 106 0.0234469
121 107 0.0289557
121 108 0.0354698
121 109 0.0449057
121 110 0.052691
121 111 0.068152
121 112 0.0849635
121 113 0.096796
121 114 0.117432
121 115 0.14641
121 116 0.172063
121 117 0.190582
121 118 0.240038
121 119 0.291697
121 120 0.376044
121 121 1
122 0 0
122 1 0
122 2 0
122 3 0
122 4 0
122 5 0
122 6 0
122 7 0
122 8 0
122 9 0
122 10 0
122 11 0
122 12 0
122 13 0
122 14 0
122 15 0
122 16 0
122 17 0
122 18 0
122 19 0
122 20 0
122 21 0
122 22 0
122 23 0
122 24 0
122 25 0
122 26 0
122 27 0
122 28 0
122 29 0
122 30 0
122 31 0
122 32 0
122 33 0
122 34 0
122 35 0
122 36 0
122 37 0
122 38 0
122 39 0
122 40 0
122 41 0
122 42 0
122 43 0
122 44 0
122 45 0
122 46 0
122 47 0
122 48 0
122 49 0
122 50 0
122 51 0
122 52 0
122 53 0
122 54 0
122 55 0
122 56 0
122 57 0
122 58 3.43728e-06
122 59 0
122 60 0
122 61 0
122 62 2.21392e-06
122 63 0
122 64 7.13477e-06
122 65 0
122 66 0
122 67 2.8179e-06
122 68 5.03786e-06
122 69 1.21508e-05
122 70 0
122 71 2.68531e-05
122 72 3.74054e-05
122 73 2.33214e-05
122 74 2.36829e-05
122 75 3.26331e-05
122 76 6.47468e-05
122 77 5.63491e-05
122 78 6.81464e-05
122 79 6.60617e-05
122 80 9.9862e-05
122 81 0.000134031
122 82 0.000201788
122 83 0.000191202
122 84 0.000251794
122 85 0.000365557
122 86 0.000453111
122 87 0.000496329
122 88 0.000645706
122 89 0.00100181
122 90 0.0010811
122 91 0.00137358
122 92 0.00156797
122 93 0.00204384
122 94 0.00202857
122 95 0.00271925
122 96 0.00311102
122 97 0.00352266
122 98 0.00408195
122 99 0.00503635
122 100 0.0061382
122 101 0.00749781
122 102 0.00900106
122 103 0.0103251
122 104 0.0128519
122 105 0.0151055
122 106 0.0185396
122 107 0.023646
122 108 0.0282529
122 109 0.0362981
122 110 0.0431204
122 111 0.0542903
122 112 0.067379
122 113 0.0810306
122 114 0.0987838
122 115 0.119091
122 116 0.150162
122 117 0.165754
122 118 0.199036
122 119 0.248537
122 120 0.294802
122 121 0.389403
122 122 1
123 0 0
123 1 0
123 2 0
123 3 0
123 4 0
123 5 0
123 6 0
123 7 0
123 8 0
123 9 0
123 10 0
123 11 0
123 12 0
123 13 0
123 14 0
123 15 0
123 16 0
123 17 0
123 18 0
123 19 0
123 20 0
123 21 0
123 22 0
123 23 0
123 24 0
123 25 0
123 26 0
123 27 0
123 28 0
123 29 0
123 30 0
123 31 0
123 32 0
123 33 0
123 34 0
123 35 0
123 36 0
123 37 0
123 38 0
123 39 0
123 40 0
123 41 0
123 42 0
123 43 0
123 44 0
123 45 0
123 46 0
123 47 0
123 48 0
123 49 0
123 50 0
123 51 0
123 52 0
123 53 0
123 54 0
123 55 0
123 56 0
123 57 0
123 58 0
123 59 0
123 60 0
123 61 0
123 62 3.15884e-06
123 63 4.64135e-06
123 64 0
123 65 5.59858e-06
123 66 0
123 67 0
123 68 4.50882e-06
123 69 3.13217e-06
123 70 0
123 71 2.41838e-05
123 72 1.15864e-05
123 73 1.62956e-05
123 74 1.5903e-05
123 75 2.65097e-05
123 76 5.04109e-05
123 77 2.67001e-05
123 78 3.54294e-05
123 79 4.02655e-05
123 80 8.61154e-05
123 81 0.000102258
123 82 0.000129137
123 83 0.000207185
123 84 0.00029325
123 85 0.00031018
123 86 0.000305426
123 87 0.000413215
123 88 0.000509589
123 89 0.000831241
123 90 0.00104442
123 91 0.00115793
123 92 0.00133445
123 93 0.0015108
123 94 0.00171966
123 95 0.00206009
123 96 0.00274931
123 97 0.00297288
123 98 0.00371651
123 99 0.00422711
123 100 0.00548717
123 101 0.00607486
123 102 0.00762624
123 103 0.00886335
123 104 0.010968
123 105 0.0129688
123 106 0.0157573
123 107 0.0197702
123 108 0.0238893
123 109 0.0293733
123 110 0.0338676
123 111 0.0443471
123 112 0.0542394
123 113 0.0675914
123 114 0.0825754
123 115 0.0989646
123 116 0.123568
123 117 0.141943
123 118 0.16912
123 119 0.199207
123 120 0.254483
123 121 0.306784
123 122 0.389991
123 123 1
124 0 0
124 1 0
124 2 0
124 3 0
124 4 0
124 5 0
124 6 0
124 7 0
124 8 0
124 9 0
124 10 0
124 11 0
124 12 0
124 13 0
124 14 0
124 15 0
124 16 0
124 17 0
124 18 0
124 19 0
124 20 0
124 21 0
124 22 0
124 23 0
124 24 0
124 25 0
124 26 0
124 27 0
124 28 0
124 29 0
124 30 0
124 31 0
124 32 0
124 33 0
124 34 0
124 35 0
124 36 0
124 37 0
124 38 0
124 39 0
124 40 0
124 41 0
124 42 0
124 43 0
124 44 0
124 45 0
124 46 0
124 47 0
124 48 0
124 49 0
124 50 0
124 51 0
124 52 0
124 53 0
124 54 0
124 55 0
124 56 0
124 57 0
124 58 0
124 59 1.96284e-06
124 60 0
124 61 4.37028e-06
124 62 1.14195e-05
124 63 0
124 64 8.64092e-06
124 65 3.36023e-06
124 66 0
124 67 0
124 68 1.4749e-05
124 69 1.75908e-05
124 70 0
124 71 3.23032e-05
124 72 1.53943e-05
124 73 2.3026e-05
124 74 4.33222e-05
124 75 3.50517e-05
124 76 1.77664e-05
124 77 5.86566e-05
124 78 4.5896e-05
124 79 4.09792e-05
124 80 6.55e-05
124 81 6.19222e-05
124 82 0.000135577
124 83 0.000212541
124 84 0.000250542
124 85 0.000271971
124 86 0.000294633
124 87 0.000387465
124 88 0.000488143
124 89 0.000704771
124 90 0.00079057
124 91 0.00107108
124 92 0.00125402
124 93 0.00146511
124 94 0.00144307
124 95 0.00184679
124 96 0.00229339
124 97 0.00257031
124 98 0.00299648
124 99 0.00340957
124 100 0.00452084
124 101 0.0053434
124 102 0.00645689
124 103 0.00728153
124 104 0.00898848
124 105 0.0105076
124 106 0.0131765
124 107 0.0167411
124 108 0.019264
124 109 0.0242427
124 110 0.0278344
124 111 0.0343098
124 112 0.0434088
124 113 0.0524359
124 114 0.0654927
124 115 0.0814217
124 116 0.101137
124 117 0.114144
124 118 0.142427
124 119 0.166566
124 120 0.204722
124 121 0.258715
124 122 0.308075
124 123 0.394168
124 124 1
125 0 0
125 1 0
125 2 0
125 3 0
125 4 0
125 5 0
125 6 0
125 7 0
125 8 0
125 9 0
125 10 0
125 11 0
125 12 0
125 13 0
125 14 0
125 15 0
125 16 0
125 17 0
125 18 0
125 19 0
125 20 0
125 21 0
125 22 0
125 23 0
125 24 0
125 25 0
125 26 0
125 27 0
125 28 0
125 29 0
125 30 0
125 31 0
125 32 0
125 33 0
125 34 0
125 35 0
125 36 0
125 37 0
125 38 0
125 39 0
125 40 0
125 41 0
125 42 0
125 43 0
125 44 0
125 45 0
125 46 0
125 47 0
125 48 0
125 49 0
125 50 0
125 51 0
125 52 0
125 53 0
125 54 0
125 55 0
125 56 0
125 57 0
125 58 0
125 59 6.75009e-06
125 60 0
125 61 2.61124e-06
125 62 0
125 63 2.28843e-06
125 64 2.06177e-06
125 65 4.18433e-06
125 66 0
125 67 6.95684e-06
125 68 4.66639e-06
125 69 1.14192e-05
125 70 1.67985e-06
125 71 1.09241e-05
125 72 5.30338e-06
125 73 8.43793e-06
125 74 1.25505e-05
125 75 7.60343e-06
125 76 3.03988e-05
125 77 4.82548e-05
125 78 3.47165e-05
125 79 5.01695e-05
125 80 7.4591e-05
125 81 8.19757e-05
125 82 5.58737e-05
125 83 0.000134849
125 84 0.000145508
125 85 0.000134298
125 86 0.000145382
125 87 0.000201327
125 88 0.000328172
125 89 0.000411136
125 90 0.000488253
125 91 0.000676547
125 92 0.000819765
125 93 0.000808165
125 94 0.00116192
125 95 0.00124269
125 96 0.00154918
125 97 0.00196299
125 98 0.00236913
125 99 0.00269619
125 100 0.00343246
125 101 0.00426102
125 102 0.00519547
125 103 0.00593138
125 104 0.00713382
125 105 0.00820235
125 106 0.0104619
125 107 0.0133001
125 108 0.0149576
125 109 0.0192409
125 110 0.0232928
125 111 0.027977
125 112 0.034656
125 113 0.0430571
125 114 0.0517241
125 115 0.0658961
125 116 0.0809135
125 117 0.0923572
125 118 0.114519
125 119 0.142122
125 120 0.173045
125 121 0.205712
125 122 0.255681
125 123 0.310915
125 124 0.42434
125 125 1
126 0 0
126 1 0
126 2 0
126 3 0
126 4 0
126 5 0
126 6 0
126 7 0
126 8 0
126 9 0
126 10 0
126 11 0
126 12 0
126 13 0
126 14 0
126 15 0
126 16 0
126 17 0
126 18 0
126 19 0
126 20 0
126 21 0
126 22 0
126 23 0
126 24 0
126 25 0
126 26 0
126 27 0
126 28 0
126 29 0
126 30 0
126 31 0
126 32 0
126 33 0
126 34 0
126 35 0
126 36 0
126 37 0
126 38 0
126 39 0
126 40 0
126 41 0
126 42 0
126 43 0
126 44 0
126 45 0
126 46 0
126 47 0
126 48 0
126 49 0
126 50 0
126 51 0
126 52 0
126 53 0
126 54 0
126 55 0
126 56 0
126 57 0
126 58 0
126 59 2.07411e-06
126 60 0
126 61 0
126 62 8.82625e-06
126 63 5.06743e-06
126 64 9.63962e-06
126 65 2.5194e-06
126 66 3.93127e-06
126 67 0
126 68 1.62683e-05
126 69 8.89606e-06
126 70 1.62489e-06
126 71 1.48967e-05
126 72 1.13608e-05
126 73 7.55619e-06
126 74 1.37731e-05
126 75 2.35312e-05
126 76 2.77465e-05
126 77 2.80533e-05
126 78 1.99761e-05
126 79 3.88582e-05
126 80 5.50712e-05
126 81 4.89025e-05
126 82 7.17794e-05
126 83 0.000139164
126 84 0.000133793
126 85 0.000145048
126 86 0.000212752
126 87 0.000217229
126 88 0.000265127
126 89 0.000406878
126 90 0.00046251
126 91 0.000608349
126 92 0.000625755
126 93 0.000782735
126 94 0.000941381
126 95 0.00123319
126 96 0.0015693
126 97 0.00175183
126 98 0.00196207
126 99 0.00238511
126 100 0.00301497
126 101 0.00346827
126 102 0.00426504
126 103 0.00486401
126 104 0.00641978
126 105 0.00748116
126 106 0.00873067
126 107 0.0113849
126 108 0.012939
126 109 0.0165174
126 110 0.0194461
126 111 0.0236894
126 112 0.030072
126 113 0.0343961
126 114 0.0439214
126 115 0.0534159
126 116 0.0675743
126 117 0.0804442
126 118 0.0977957
126 119 0.119471
126 120 0.152302
126 121 0.180408
126 122 0.21766
126 123 0.276451
126 124 0.350494
126 125 0.465352
126 126 1
127 0 0
127 1 0
127 2 0
127 3 0
127 4 0
127 5 0
127 6 0
127 7 0
127 8 0
127 9 0
127 10 0
127 11 0
127 12 0
127 13 0
127 14 0
127 15 0
127 16 0
127 17 0
127 18 0
127 19 0
127 20 0
127 21 0
127 22 0
127 23 0
127 24 0
127 25 0
127 26 0
127 27 0
127 28 0
127 29 0
127 30 0
127 31 0
127 32 0
127 33 0
127 34 0
127 35 0
127 36 0
127 37 0
127 38 0
127 39 0
127 40 0
127 41 0
127 42 0
127 43 0
127 44 0
127 45 0
127 46 0
127 47 0
127 48 0
127 49 0
127 50 0
127 51 0
127 52 0
127 53 0
127 54 0
127 55 0
127 56 0
127 57 0
127 58 0
127 59 0
127 60 0
127 61 0
127 62 0
127 63 0
127 64 0
127 65 0
127 66 4.38022e-06
127 67 0
127 68 0
127 69 6.48935e-06
127 70 1.79683e-06
127 71 3.75435e-06
127 72 9.13518e-06
127 73 1.51838e-05
127 74 1.46328e-05
127 75 1.36673e-05
127 76 2.96887e-05
127 77 6.99052e-06
127 78 2.25423e-05
127 79 3.96185e-05
127 80 6.31208e-05
127 81 5.72569e-05
127 82 7.3227e-05
127 83 7.29565e-05
127 84 0.000119938
127 85 0.000126767
127 86 0.000138168
127 87 0.000216933
127 88 0.000251348
127 89 0.000351392
127 90 0.000490149
127 91 0.000547139
127 92 0.000630901
127 93 0.000616319
127 94 0.000876094
127 95 0.000847467
127 96 0.00117859
127 97 0.00132341
127 98 0.00172796
127 99 0.00214457
127 100 0.00257708
127 101 0.00296921
