132	97	0.0191332
132	98	0.0203891
132	99	0.0227416
132	100	0.0251572
132	101	0.0296668
132	102	0.0302978
132	103	0.0337986
132	104	0.0364716
132	105	0.0408881
132	106	0.0446403
132	107	0.0493786
132	108	0.050355
132	109	0.057022
132	110	0.0611619
132	111	0.067905
132	112	0.0720121
132	113	0.0792601
132	114	0.088662
132	115	0.0994928
132	116	0.110858
132	117	0.116279
132	118	0.128943
132	119	0.135892
132	120	0.155564
132	121	0.171956
132	122	0.180883
132	123	0.191052
132	124	0.205944
132	125	0.225755
132	126	0.239919
132	127	0.268914
132	128	0.287213
132	129	0.311495
132	130	0.349654
132	131	0.419953
132	132	1
133	0	5.09254E-06
133	1	0
133	2	0
133	3	0
133	4	9.57138E-06
133	5	3.66307E-06
133	6	0.000002014
133	7	1.64568E-06
133	8	3.03435E-06
133	9	1.57674E-06
133	10	6.6638E-06
133	11	2.59661E-06
133	12	0
133	13	5.29834E-06
133	14	1.37851E-05
133	15	2.41558E-05
133	16	1.95502E-05
133	17	2.25944E-06
133	18	2.95257E-05
133	19	0.000043974
133	20	2.36327E-05
133	21	6.85674E-05
133	22	5.99251E-05
133	23	0.000048256
133	24	7.62661E-05
133	25	5.54865E-05
133	26	0.000062601
133	27	5.42696E-05
133	28	0.000077081
133	29	9.03714E-05
133	30	0.00013907
133	31	0.000149739
133	32	0.000138128
133	33	0.0001757
133	34	0.000194949
133	35	0.000185211
133	36	0.000249902
133	37	0.000312194
133	38	0.000322178
133	39	0.000340368
133	40	0.000371564
133	41	0.000344273
133	42	0.00033051
133	43	0.000348188
133	44	0.000368731
133	45	0.000373386
133	46	0.000500934
133	47	0.000548996
133	48	0.000529873
133	49	0.000583291
133	50	0.000653773
133	51	0.000698253
133	52	0.000853444
133	53	0.000818878
133	54	0.000960558
133	55	0.00129274
133	56	0.00141752
133	57	0.00152365
133	58	0.00153062
133	59	0.00154855
133	60	0.00163058
133	61	0.00187915
133	62	0.00191643
133	63	0.00187752
133	64	0.00217132
133	65	0.00243143
133	66	0.00256661
133	67	0.0025175
133	68	0.00258701
133	69	0.00265039
133	70	0.00302293
133	71	0.0032952
133	72	0.00358829
133	73	0.00349751
133	74	0.00378486
133	75	0.00403903
133	76	0.00428392
133	77	0.00397821
133	78	0.00424575
133	79	0.0039019
133	80	0.00458132
133	81	0.00511479
133	82	0.005658
133	83	0.0061525
133	84	0.00591501
133	85	0.00679489
133	86	0.00719285
133	87	0.00823125
133	88	0.00867785
133	89	0.00885953
133	90	0.00961272
133	91	0.0115388
133	92	0.0114555
133	93	0.0126766
133	94	0.013724
133	95	0.0144929
133	96	0.0166294
133	97	0.0177828
133	98	0.0185548
133	99	0.0205863
133	100	0.0232584
133	101	0.0246854
133	102	0.026686
133	103	0.0305156
133	104	0.0314763
133	105	0.0351846
133	106	0.0405103
133	107	0.0434997
133	108	0.046093
133	109	0.0490677
133	110	0.0521571
133	111	0.0578867
133	112	0.0637348
133	113	0.0683051
133	114	0.0778651
133	115	0.0881777
133	116	0.0977002
133	117	0.10415
133	118	0.114836
133	119	0.122306
133	120	0.134202
133	121	0.149507
133	122	0.163427
133	123	0.174129
133	124	0.186151
133	125	0.200627
133	126	0.210408
133	127	0.235225
133	128	0.253656
133	129	0.265776
133	130	0.301486
133	131	0.336155
133	132	0.41506
133	133	1
134	0	5.29942E-06
134	1	0
134	2	6.92263E-06
134	3	1.49628E-05
134	4	2.30457E-06
134	5	5.75935E-06
134	6	0
134	7	3.74783E-06
134	8	7.84919E-06
134	9	1.80472E-05
134	10	1.58966E-05
134	11	1.21183E-05
134	12	1.54304E-05
134	13	1.81236E-05
134	14	1.92382E-05
134	15	1.40282E-05
134	16	8.55322E-06
134	17	2.58475E-05
134	18	0.000027739
134	19	9.11868E-06
134	20	4.57572E-05
134	21	3.85838E-05
134	22	6.94555E-05
134	23	3.16761E-05
134	24	8.13442E-05
134	25	5.72855E-05
134	26	9.19932E-05
134	27	8.39803E-05
134	28	0.000078469
134	29	8.22452E-05
134	30	0.000112414
134	31	0.000120532
134	32	0.00010068
134	33	0.000140105
134	34	0.00019138
134	35	0.000172749
134	36	0.000235738
134	37	0.000203372
134	38	0.000263732
134	39	0.000244956
134	40	0.000256123
134	41	0.000257958
134	42	0.00035819
134	43	0.000402175
134	44	0.000421296
134	45	0.00048786
134	46	0.000515186
134	47	0.000563603
134	48	0.000514735
134	49	0.000581079
134	50	0.000614093
134	51	0.000658546
134	52	0.000746434
134	53	0.00090508
134	54	0.00100613
134	55	0.00115575
134	56	0.00114142
134	57	0.00133064
134	58	0.00146458
134	59	0.0014921
134	60	0.00164085
134	61	0.0015714
134	62	0.00198443
134	63	0.00171109
134	64	0.00212479
134	65	0.00216228
134	66	0.00220367
134	67	0.00227226
134	68	0.00243341
134	69	0.00217598
134	70	0.00268729
134	71	0.00280176
134	72	0.00273228
134	73	0.00305309
134	74	0.003133
134	75	0.00343237
134	76	0.00355033
134	77	0.00330803
134	78	0.00382814
134	79	0.00381671
134	80	0.00447494
134	81	0.0044302
134	82	0.00495988
134	83	0.00545015
134	84	0.00555376
134	85	0.00645933
134	86	0.00645164
134	87	0.0073515
134	88	0.00761967
134	89	0.00829354
134	90	0.00879563
134	91	0.00954276
134	92	0.0103175
134	93	0.0111747
134	94	0.0116443
134	95	0.0127533
134	96	0.0139756
134	97	0.0162487
134	98	0.0168367
134	99	0.01792
134	100	0.0209264
134	101	0.0232223
134	102	0.0232474
134	103	0.0264047
134	104	0.0289765
134	105	0.0328733
134	106	0.0356614
134	107	0.038351
134	108	0.0399331
134	109	0.0451515
134	110	0.0476442
134	111	0.0507303
134	112	0.0556156
134	113	0.0609459
134	114	0.0673016
134	115	0.0776496
134	116	0.0870826
134	117	0.0963839
134	118	0.10476
134	119	0.112427
134	120	0.121167
134	121	0.133071
134	122	0.147113
134	123	0.163678
134	124	0.177715
134	125	0.192233
134	126	0.197506
134	127	0.219868
134	128	0.238216
134	129	0.253637
134	130	0.285625
134	131	0.303377
134	132	0.349793
134	133	0.415556
134	134	1
135	0	2.23774E-06
135	1	4.0785E-06
135	2	5.50485E-06
135	3	4.09359E-06
135	4	0
135	5	0.000004
135	6	2.44317E-06
135	7	7.28555E-06
135	8	3.68533E-06
135	9	0
135	10	2.31143E-06
135	11	0.000002115
135	12	0
135	13	2.51093E-06
135	14	1.01481E-05
135	15	9.81584E-06
135	16	1.06991E-05
135	17	0.000032929
135	18	2.83539E-05
135	19	1.89866E-05
135	20	4.07193E-05
135	21	3.65635E-05
135	22	4.51063E-05
135	23	6.62543E-05
135	24	6.57982E-05
135	25	7.60302E-05
135	26	9.62394E-05
135	27	6.52402E-05
135	28	9.69254E-05
135	29	8.77561E-05
135	30	0.00011826
135	31	0.000137111
135	32	0.000126374
135	33	0.00014219
135	34	0.000143824
135	35	0.000120758
135	36	0.000185921
135	37	0.000221042
135	38	0.000224344
135	39	0.000263328
135	40	0.000266961
135	41	0.000229386
135	42	0.000270517
135	43	0.000276108
135	44	0.000378556
135	45	0.000372258
135	46	0.000375634
135	47	0.000442987
135	48	0.000445396
135	49	0.000416632
135	50	0.000461754
135	51	0.000495088
135	52	0.000551271
135	53	0.000644751
135	54	0.000783066
135	55	0.000940845
135	56	0.000982527
135	57	0.00113172
135	58	0.00113734
135	59	0.00119004
135	60	0.00129766
135	61	0.0014051
135	62	0.00146987
135	63	0.00145659
135	64	0.00178343
135	65	0.00179344
135	66	0.00196632
135	67	0.0019983
135	68	0.00220062
135	69	0.00208204
135	70	0.0025991
135	71	0.00286823
135	72	0.00250439
135	73	0.00273692
135	74	0.00272233
135	75	0.00317001
135	76	0.00320614
135	77	0.00330116
135	78	0.0034363
135	79	0.00326059
135	80	0.0040096
135	81	0.00442435
135	82	0.00467813
135	83	0.00490409
135	84	0.0046915
135	85	0.00537943
135	86	0.0059249
135	87	0.0061677
135	88	0.0068601
135	89	0.0073167
135	90	0.00817723
135	91	0.00834726
135	92	0.00928553
135	93	0.0101982
135	94	0.0110039
135	95	0.0113325
135	96	0.0129026
135	97	0.0135266
135	98	0.0155955
135	99	0.0168552
135	100	0.0171835
135	101	0.0203138
135	102	0.0206763
135	103	0.0235176
135	104	0.0246031
135	105	0.0279429
135	106	0.0304824
135	107	0.0320933
135	108	0.035009
135	109	0.0399119
135	110	0.0433548
135	111	0.0465085
135	112	0.0488151
135	113	0.0547025
135	114	0.0595736
135	115	0.0703556
135	116	0.076966
135	117	0.0829122
135	118	0.0931472
135	119	0.100707
135	120	0.108419
135	121	0.11917
135	122	0.128539
135	123	0.143936
135	124	0.160488
135	125	0.17656
135	126	0.183376
135	127	0.200065
135	128	0.2164
135	129	0.230845
135	130	0.254841
135	131	0.273511
135	132	0.306397
135	133	0.344779
135	134	0.409715
135	135	1
136	0	0
136	1	0
136	2	0
136	3	0
136	4	5.06808E-06
136	5	0
136	6	0
136	7	5.93809E-06
136	8	5.42331E-06
136	9	5.96808E-06
136	10	4.82086E-06
136	11	1.82737E-06
136	12	2.86329E-06
136	13	8.49328E-06
136	14	5.89326E-06
136	15	1.22441E-05
136	16	9.60908E-06
136	17	7.84345E-06
136	18	3.83618E-05
136	19	4.47843E-05
136	20	2.03065E-05
136	21	3.43588E-05
136	22	4.79778E-05
136	23	0.00004446
136	24	5.47773E-05
136	25	3.44562E-05
136	26	0.000081127
136	27	6.58689E-05
136	28	6.98736E-05
136	29	5.84053E-05
136	30	0.000102051
136	31	0.000102319
136	32	8.71824E-05
136	33	0.000162879
136	34	0.000151972
136	35	0.000174767
136	36	0.000185019
136	37	0.00014262
136	38	0.000144212
136	39	0.000196379
136	40	0.000171374
136	41	0.000194372
136	42	0.000181888
136	43	0.000232113
136	44	0.000247922
136	45	0.000331243
136	46	0.000381613
136	47	0.000362039
136	48	0.000357525
136	49	0.000424522
136	50	0.000430064
136	51	0.000450049
136	52	0.000573763
136	53	0.000583185
136	54	0.000681037
136	55	0.000811917
136	56	0.000882799
136	57	0.00106288
136	58	0.00119301
136	59	0.00124661
136	60	0.00140549
136	61	0.00147072
136	62	0.00148428
136	63	0.00123632
136	64	0.00167063
136	65	0.00161651
136	66	0.00171289
136	67	0.00186321
136	68	0.00216706
136	69	0.00203975
136	70	0.00229521
136	71	0.00238219
136	72	0.00253109
136	73	0.002842
136	74	0.00291097
136	75	0.00284629
136	76	0.00355809
136	77	0.00326674
136	78	0.00336903
136	79	0.00320705
136	80	0.00346102
136	81	0.00392069
136	82	0.0042393
136	83	0.00447954
136	84	0.00462905
136	85	0.00541442
136	86	0.00556065
136	87	0.00604737
136	88	0.00631231
136	89	0.00618791
136	90	0.00667483
136	91	0.00783186
136	92	0.00877064
136	93	0.00899096
136	94	0.00976417
136	95	0.0105667
136	96	0.0119685
136	97	0.0127068
136	98	0.0137158
136	99	0.0149006
136	100	0.0167497
136	101	0.0180119
136	102	0.0185415
136	103	0.0214074
136	104	0.023481
136	105	0.0248975
136	106	0.0278475
136	107	0.0306861
136	108	0.0318469
136	109	0.0345525
136	110	0.0375006
136	111	0.0418996
136	112	0.0443556
136	113	0.0467485
136	114	0.0527883
136	115	0.0617201
136	116	0.0689219
136	117	0.073778
136	118	0.082521
136	119	0.0881503
136	120	0.0947195
136	121	0.105309
136	122	0.116297
136	123	0.12636
136	124	0.142358
136	125	0.159845
136	126	0.169007
136	127	0.185547
136	128	0.194963
136	129	0.202949
136	130	0.230574
136	131	0.242146
136	132	0.266201
136	133	0.304043
136	134	0.335791
136	135	0.40594
136	136	1
137	0	6.30455E-06
137	1	0
137	2	3.01766E-06
137	3	0
137	4	0
137	5	0
137	6	0
137	7	0
137	8	0
137	9	1.51673E-06
137	10	0
137	11	0
137	12	1.07399E-05
137	13	3.86619E-06
137	14	0
137	15	2.27521E-05
137	16	5.43207E-06
137	17	1.28587E-05
137	18	2.24141E-05
137	19	2.74522E-05
137	20	3.34978E-05
137	21	0.000041071
137	22	3.67254E-05
137	23	2.25986E-05
137	24	4.79471E-05
137	25	6.33725E-05
137	26	5.53884E-05
137	27	0.000060804
137	28	5.78979E-05
137	29	8.11349E-05
137	30	0.000107133
137	31	7.42463E-05
137	32	8.08202E-05
137	33	0.000110611
137	34	0.000139128
137	35	0.000132047
137	36	0.000137887
137	37	0.000188939
137	38	0.000160349
137	39	0.000160557
137	40	0.000162778
137	41	0.000195507
137	42	0.000215353
137	43	0.000230944
137	44	0.000278681
137	45	0.000307276
137	46	0.00025072
137	47	0.000282936
137	48	0.000331984
137	49	0.000327836
137	50	0.000370937
137	51	0.000436628
137	52	0.000503099
137	53	0.000540217
137	54	0.000676081
137	55	0.000769156
137	56	0.000738505
137	57	0.00090741
137	58	0.000926632
137	59	0.00114974
137	60	0.00113367
137	61	0.00113245
137	62	0.00108443
137	63	0.00119464
137	64	0.00132154
137	65	0.00136371
137	66	0.00153683
137	67	0.00160502
137	68	0.00198302
137	69	0.00170815
137	70	0.00213053
137	71	0.00230169
137	72	0.00217551
137	73	0.00249117
137	74	0.00249806
137	75	0.00293815
137	76	0.00325574
137	77	0.00329334
137	78	0.00322594
137	79	0.003137
137	80	0.00332035
137	81	0.00375818
137	82	0.00382294
137	83	0.00397148
137	84	0.00419375
137	85	0.00490363
137	86	0.00479738
137	87	0.005716
137	88	0.0057886
137	89	0.00595755
137	90	0.00655226
137	91	0.00780749
137	92	0.00780677
137	93	0.00873957
137	94	0.00888935
137	95	0.00935193
137	96	0.01107
137	97	0.0119179
137	98	0.0120368
137	99	0.0143981
137	100	0.0159035
137	101	0.0171355
137	102	0.0185182
137	103	0.0200631
137	104	0.0214692
137	105	0.0236787
137	106	0.0254367
137	107	0.028484
137	108	0.0300548
137	109	0.0322843
137	110	0.0342306
137	111	0.0379041
137	112	0.0407117
137	113	0.0434113
137	114	0.0491266
137	115	0.0557692
137	116	0.0604031
137	117	0.0647178
137	118	0.0743449
137	119	0.0787964
137	120	0.0887746
137	121	0.0960838
137	122	0.107646
137	123	0.117923
137	124	0.126312
137	125	0.142582
137	126	0.157927
137	127	0.174168
137	128	0.183803
137	129	0.192223
137	130	0.211867
137	131	0.228117
137	132	0.250738
137	133	0.27817
137	134	0.302445
137	135	0.351421
137	136	0.428091
137	137	1
138	0	0
138	1	0
138	2	0
138	3	3.15972E-06
138	4	1.03508E-05
138	5	5.66353E-06
138	6	0
138	7	0
138	8	0
138	9	0
138	10	0
138	11	1.94452E-06
138	12	1.91106E-06
138	13	4.80034E-06
138	14	0
138	15	1.49943E-05
138	16	1.36542E-05
138	17	5.00743E-06
138	18	2.58265E-05
138	19	2.87121E-05
138	20	0.000022057
138	21	3.23924E-05
138	22	4.17372E-05
138	23	3.25428E-05
138	24	5.43175E-05
138	25	5.29892E-05
138	26	7.37341E-05
138	27	7.45597E-05
138	28	7.39297E-05
138	29	0.000070155
138	30	6.61293E-05
138	31	9.83184E-05
138	32	0.000124072
138	33	0.000149256
138	34	0.000126049
138	35	0.000121911
138	36	0.000183625
138	37	0.000132837
138	38	0.00013023
138	39	0.0001526
138	40	0.000134753
138	41	0.000208957
138	42	0.000158452
138	43	0.000214469
138	44	0.000232526
138	45	0.000218798
138	46	0.000283748
138	47	0.000253538
138	48	0.000242
138	49	0.000284433
138	50	0.000318539
138	51	0.000370161
138	52	0.000484128
138	53	0.000492687
138	54	0.000549058
138	55	0.000703003
138	56	0.000756049
138	57	0.000772852
138	58	0.000971464
138	59	0.000958037
138	60	0.00097343
138	61	0.00107306
138	62	0.00123379
138	63	0.001152
138	64	0.00130202
138	65	0.00126628
138	66	0.00135705
138	67	0.00162479
138	68	0.00184512
138	69	0.00169017
138	70	0.00197349
138	71	0.0022243
138	72	0.00216427
138	73	0.00225886
138	74	0.00228582
138	75	0.00256932
138	76	0.00284558
138	77	0.00285594
138	78	0.00292944
138	79	0.00296361
138	80	0.00312382
138	81	0.00340842
138	82	0.0035849
138	83	0.00389612
138	84	0.00381157
138	85	0.00435095
138	86	0.00433894
138	87	0.00469114
138	88	0.00530794
138	89	0.00539885
138	90	0.00590057
138	91	0.00674277
138	92	0.00669003
138	93	0.00709645
138	94	0.00830504
138	95	0.00815087
138	96	0.00947393
138	97	0.0104923
138	98	0.0112694
138	99	0.0124695
138	100	0.0135425
138	101	0.0147928
138	102	0.0153024
138	103	0.0178562
138	104	0.0180416
138	105	0.0204893
138	106	0.0224124
138	107	0.0246142
138	108	0.0259944
138	109	0.0288786
138	110	0.0311957
138	111	0.032987
138	112	0.0365505
138	113	0.0376319
138	114	0.043233
138	115	0.048714
138	116	0.0517363
138	117	0.057879
138	118	0.0646629
138	119	0.0690359
138	120	0.0781198
138	121	0.0861052
138	122	0.0979348
138	123	0.106979
138	124	0.115483
138	125	0.126639
138	126	0.137465
138	127	0.157545
138	128	0.171958
138	129	0.177802
138	130	0.194933
138	131	0.205789
138	132	0.226762
138	133	0.253483
138	134	0.275733
138	135	0.309268
138	136	0.348507
138	137	0.433801
138	138	1
139	0	0
139	1	0
139	2	0
139	3	0
139	4	4.41415E-06
139	5	0
139	6	0
139	7	0
139	8	1.67346E-06
139	9	0
139	10	2.03978E-06
139	11	2.74221E-06
139	12	2.55219E-06
139	13	0.000009894
139	14	0
139	15	3.58919E-06
139	16	7.72865E-06
139	17	5.8743E-06
139	18	1.40943E-05
139	19	1.77567E-05
139	20	2.76294E-05
139	21	3.16473E-05
139	22	2.36244E-05
139	23	2.58282E-05
139	24	2.99323E-05
139	25	5.39549E-05
139	26	6.82029E-05
139	27	0.000035967
139	28	0.000038269
139	29	5.00589E-05
139	30	7.23629E-05
139	31	8.09217E-05
139	32	5.65155E-05
139	33	0.00011383
139	34	0.000111761
139	35	7.94431E-05
139	36	0.000123982
139	37	0.000107428
139	38	0.000136955
139	39	0.000148007
139	40	0.000120195
139	41	0.000162491
139	42	0.000172059
139	43	0.000189783
139	44	0.000164127
139	45	0.000206434
139	46	0.00024029
139	47	0.000274556
139	48	0.000228387
139	49	0.000313704
139	50	0.000289069
139	51	0.000327237
139	52	0.000412658
139	53	0.000345283
139	54	0.000508341
139	55	0.000648272
139	56	0.000695486
139	57	0.000831259
139	58	0.000833131
139	59	0.000885431
139	60	0.0010139
139	61	0.00101576
139	62	0.00102895
139	63	0.00101652
139	64	0.00113219
139	65	0.00125644
139	66	0.00120778
139	67	0.00127816
139	68	0.00145254
139	69	0.00159776
139	70	0.0017928
139	71	0.0019678
139	72	0.00192039
139	73	0.0021002
139	74	0.00209737
139	75	0.00229697
139	76	0.00226127
139	77	0.00245083
139	78	0.00257836
139	79	0.00248419
139	80	0.00271191
139	81	0.00287969
139	82	0.00334501
139	83	0.00345337
139	84	0.00331865
139	85	0.0039183
139	86	0.00398834
139	87	0.00436023
139	88	0.00472632
139	89	0.00465816
139	90	0.005198
139	91	0.00591709
139	92	0.00552019
139	93	0.00621728
139	94	0.0068279
139	95	0.00758807
139	96	0.00852545
139	97	0.00940378
139	98	0.00977855
139	99	0.0109777
139	100	0.0120274
139	101	0.0129072
139	102	0.0133746
139	103	0.0157054
139	104	0.0166372
139	105	0.0175143
139	106	0.0195507
139	107	0.0204516
139	108	0.0223359
139	109	0.0251073
139	110	0.0267478
139	111	0.0287103
139	112	0.0309686
139	113	0.0347153
139	114	0.0373646
139	115	0.0417168
139	116	0.0464278
139	117	0.0522993
139	118	0.0568981
139	119	0.0623477
139	120	0.0675596
139	121	0.0749728
139	122	0.0860064
139	123	0.0953536
139	124	0.104484
139	125	0.114822
139	126	0.123285
139	127	0.135629
139	128	0.154872
139	129	0.163592
139	130	0.178738
139	131	0.189286
139	132	0.202025
139	133	0.227389
139	134	0.242745
139	135	0.271015
139	136	0.311356
139	137	0.343541
139	138	0.419041
139	139	1
140	0	0
140	1	0
140	2	0
140	3	4.4078E-06
140	4	8.19164E-06
140	5	0
140	6	0.000003645
140	7	0
140	8	0
140	9	0
140	10	0
140	11	0
140	12	0
140	13	5.19222E-06
140	14	2.69281E-06
140	15	1.11874E-05
140	16	0.000001657
140	17	1.40094E-05
140	18	1.55587E-05
140	19	2.08437E-05
140	20	3.20278E-05
140	21	2.17496E-05
140	22	3.34671E-05
140	23	2.32999E-05
140	24	3.56393E-05
140	25	3.84115E-05
140	26	6.40402E-05
140	27	4.33833E-05
140	28	3.84083E-05
140	29	3.30346E-05
140	30	7.84708E-05
140	31	6.78114E-05
140	32	4.50285E-05
140	33	7.93208E-05
140	34	0.00010423
140	35	0.000108909
140	36	8.72163E-05
140	37	0.000111936
140	38	0.000134071
140	39	0.000134238
140	40	0.000118654
140	41	0.000178099
140	42	0.000145861
140	43	0.000122845
140	44	0.000153352
140	45	0.00019289
140	46	0.000252277
140	47	0.000222928
140	48	0.000228207
140	49	0.000276915
140	50	0.000272576
140	51	0.000345373
140	52	0.000350136
140	53	0.000459223
140	54	0.000548836
140	55	0.000630687
140	56	0.000609805
140	57	0.000692011
140	58	0.00070477
140	59	0.000742518
140	60	0.000913725
140	61	0.00099506
140	62	0.000950949
140	63	0.000944731
140	64	0.00119473
140	65	0.00115538
140	66	0.00104254
140	67	0.00110007
140	68	0.00126042
140	69	0.00115028
140	70	0.0013924
140	71	0.00163792
140	72	0.0014337
140	73	0.00190583
140	74	0.00183902
140	75	0.00185146
140	76	0.00216986
140	77	0.00209556
140	78	0.00221584
140	79	0.00214692
140	80	0.00260902
140	81	0.00267096
140	82	0.00296009
140	83	0.00296242
140	84	0.00308667
140	85	0.00354278
140	86	0.00367961
140	87	0.00417924
140	88	0.00392612
140	89	0.00434795
140	90	0.00480627
140	91	0.00570298
140	92	0.00582586
140	93	0.00649747
140	94	0.00658187
140	95	0.00683194
140	96	0.008059
140	97	0.00887945
140	98	0.00886487
140	99	0.0100481
140	100	0.0110612
140	101	0.0127616
140	102	0.0121569
140	103	0.0144067
140	104	0.0148505
140	105	0.0170677
140	106	0.0180933
140	107	0.0195011
140	108	0.0207115
140	109	0.0236044
140	110	0.0247243
140	111	0.0274397
140	112	0.0279512
140	113	0.0306506
140	114	0.034157
140	115	0.0390182
140	116	0.0433719
140	117	0.0459472
140	118	0.0513612
140	119	0.0553165
140	120	0.0615831
140	121	0.0676899
140	122	0.0778992
140	123	0.0863824
140	124	0.0939467
140	125	0.105357
140	126	0.113605
140	127	0.124152
140	128	0.13828
140	129	0.151808
140	130	0.170694
140	131	0.179186
140	132	0.193822
140	133	0.211622
140	134	0.229945
140	135	0.252675
140	136	0.284006
140	137	0.313285
140	138	0.352232
140	139	0.424486
140	140	1
141	0	0
141	1	0
141	2	0
141	3	0
141	4	0.000002346
141	5	1.84922E-06
141	6	1.80841E-06
141	7	0
141	8	1.75827E-06
141	9	4.14186E-06
141	10	0
141	11	2.6793E-06
141	12	0
141	13	1.14485E-05
141	14	1.18096E-05
141	15	1.52872E-05
141	16	1.63075E-05
141	17	0.000002335
141	18	2.28159E-05
141	19	3.04266E-05
141	20	1.91465E-05
141	21	2.35378E-05
141	22	1.73763E-05
141	23	4.28397E-05
141	24	3.99826E-05
141	25	3.95074E-05
141	26	3.48401E-05
141	27	5.02489E-05
141	28	2.56856E-05
141	29	2.27285E-05
141	30	4.19288E-05
141	31	6.70378E-05
141	32	7.54416E-05
141	33	8.73865E-05
141	34	8.47905E-05
141	35	7.97077E-05
141	36	0.000110403
141	37	0.000119504
141	38	0.000116836
141	39	0.000124312
141	40	0.000132589
141	41	0.000127434
141	42	0.000119598
141	43	0.000143912
141	44	0.000202037
141	45	0.000223238
141	46	0.000167852
141	47	0.000215595
141	48	0.000239554
141	49	0.000254645
141	50	0.00029984
141	51	0.000294838
141	52	0.000350689
141	53	0.000341661
141	54	0.000470683
141	55	0.000501703
141	56	0.000517011
141	57	0.000600325
141	58	0.000652944
141	59	0.000698877
141	60	0.000962802
141	61	0.000868728
141	62	0.000897274
141	63	0.000781203
141	64	0.00104049
141	65	0.00111226
141	66	0.000925724
141	67	0.00109234
141	68	0.00138234
141	69	0.00116931
141	70	0.00138597
141	71	0.00153134
141	72	0.00152011
141	73	0.00171887
141	74	0.00160107
141	75	0.00179752
141	76	0.00219894
141	77	0.00200517
141	78	0.00208512
141	79	0.00197291
141	80	0.00234686
141	81	0.00249253
141	82	0.00278811
141	83	0.00271368
141	84	0.00286817
141	85	0.00333297
141	86	0.00369403
141	87	0.00389078
141	88	0.00389796
141	89	0.00438601
141	90	0.0046272
141	91	0.00502142
141	92	0.00536286
141	93	0.005847
141	94	0.00611597
141	95	0.00680413
141	96	0.00737581
141	97	0.00786561
141	98	0.00816396
141	99	0.00945665
141	100	0.00987905
141	101	0.0110142
141	102	0.0119312
141	103	0.0126627
141	104	0.0136958
141	105	0.0155319
141	106	0.0162681
141	107	0.0183435
141	108	0.0183702
141	109	0.0216072
141	110	0.0231899
141	111	0.0251743
141	112	0.0257885
141	113	0.0287192
141	114	0.0298203
141	115	0.0341523
141	116	0.036151
141	117	0.0416346
141	118	0.0457844
141	119	0.0503439
141	120	0.0551638
141	121	0.0601464
141	122	0.0695195
141	123	0.0761929
141	124	0.085654
141	125	0.0940182
141	126	0.104698
141	127	0.11316
141	128	0.124276
141	129	0.134957
141	130	0.15412
141	131	0.164933
141	132	0.178088
141	133	0.197479
141	134	0.207203
141	135	0.234076
141	136	0.260037
141	137	0.286271
141	138	0.310318
141	139	0.345725
141	140	0.419492
141	141	1
142	0	0
142	1	0
142	2	0
142	3	0
142	4	6.1629E-06
142	5	0
142	6	0
142	7	9.53389E-06
142	8	0
142	9	0
142	10	0
142	11	0
142	12	0
142	13	6.75221E-06
142	14	0
142	15	5.64039E-06
142	16	1.26039E-05
142	17	1.76481E-05
142	18	2.48243E-05
142	19	1.23564E-05
142	20	9.87712E-06
142	21	1.05195E-05
142	22	2.56257E-05
142	23	0.000023669
142	24	2.57267E-05
142	25	3.77773E-05
142	26	2.99614E-05
142	27	2.66113E-05
142	28	3.96252E-05
142	29	2.97083E-05
142	30	8.00041E-05
142	31	8.37134E-05
142	32	8.82837E-05
142	33	6.38635E-05
142	34	8.07073E-05
142	35	9.91689E-05
142	36	6.44783E-05
142	37	8.97898E-05
142	38	9.78338E-05
142	39	8.19421E-05
142	40	9.38288E-05
142	41	0.000153565
142	42	0.000114984
142	43	0.00013675
142	44	0.000162134
142	45	0.000151934
142	46	0.000145439
142	47	0.000239751
142	48	0.000194149
142	49	0.000215113
142	50	0.000226549
142	51	0.000306754
142	52	0.000296968
142	53	0.000300122
142	54	0.000405001
142	55	0.00041064
142	56	0.000495847
142	57	0.000604112
142	58	0.000560977
142	59	0.000643208
142	60	0.000704904
142	61	0.00065641
142	62	0.000875641
142	63	0.000717733
142	64	0.00100694
142	65	0.00104366
142	66	0.000936716
142	67	0.00106153
142	68	0.00119482
142	69	0.00108517
142	70	0.00129049
142	71	0.00138482
142	72	0.00143521
142	73	0.00144485
142	74	0.00130772
142	75	0.00148797
142	76	0.00166718
142	77	0.00167529
142	78	0.0017197
142	79	0.00181616
142	80	0.00169365
142	81	0.00212114
142	82	0.00218488
142	83	0.00228969
142	84	0.00235177
142	85	0.00269471
142	86	0.00297927
142	87	0.00348993
142	88	0.0033372
142	89	0.00351462
142	90	0.00428217
142	91	0.00474162
142	92	0.0044893
142	93	0.00482914
142	94	0.00539945
142	95	0.00571219
142	96	0.00632148
142	97	0.00676618
142	98	0.00753238
142	99	0.00822896
142	100	0.00856909
142	101	0.00979519
142	102	0.00991899
142	103	0.0109855
142	104	0.01189
142	105	0.0124665
142	106	0.013781
142	107	0.0160625
142	108	0.016345
142	109	0.0191858
142	110	0.0193018
142	111	0.0218959
142	112	0.0226839
142	113	0.0245249
142	114	0.0262732
142	115	0.0293741
142	116	0.0323039
142	117	0.0361394
142	118	0.0399061
142	119	0.0435902
142	120	0.0477054
142	121	0.05323
142	122	0.0614318
142	123	0.0675919
142	124	0.0744855
142	125	0.0842578
142	126	0.0916244
